Stock,LTP,CronTime,CALLS_Chart,CALLS_OI,CALLS_Chng in OI,CALLS_Volume,CALLS_IV,CALLS_LTP,CALLS_Net Chng,CALLS_Bid Qty,CALLS_Bid Price,CALLS_Ask Price,CALLS_Ask Qty,Strike Price,PUTS_Bid Qty,PUTS_Bid Price,PUTS_Ask Price,PUTS_Ask Qty,PUTS_Net Chng,PUTS_LTP,PUTS_IV,PUTS_Volume,PUTS_Chng in OI,PUTS_OI,PUTS_Chart,time_stamp
NIFTY,22406.9,12-Mar-2025 11:26:47,0,111.0,-1,50,0.0,803.4,-95.20000000000005,150,798.55,802.8,75,21600.0,712950,0.9,0.95,482850,-1.05,0.95,29.84,269453,7602,97872.0,0,12-Mar-2025 11:26:47
NIFTY,22406.9,12-Mar-2025 11:26:47,0,40.0,-4,18,0.0,755.95,-89.59999999999991,75,749.15,755.7,600,21650.0,52275,1.0,1.05,42975,-1.1,1.0,28.57,118758,1748,28495.0,0,12-Mar-2025 11:26:47
NIFTY,22406.9,12-Mar-2025 11:26:47,0,199.0,-14,106,0.0,712.1,-114.44999999999993,75,698.45,702.55,75,21700.0,189225,1.1,1.15,168075,-1.3000000000000003,1.15,27.08,397668,2773,73180.0,0,12-Mar-2025 11:26:47
NIFTY,22406.9,12-Mar-2025 11:26:47,0,41.0,0,2,53.66,716.85,-28.350000000000023,300,646.25,652.8,75,21750.0,104400,1.2,1.25,34875,-1.4500000000000002,1.25,25.7,204260,7740,42342.0,0,12-Mar-2025 11:26:47
NIFTY,22406.9,12-Mar-2025 11:26:47,0,653.0,-73,375,0.0,600.0,-100.75,75,599.9,602.6,150,21800.0,248325,1.35,1.4,58050,-1.9,1.4,24.4,570479,-13538,80476.0,0,12-Mar-2025 11:26:47
NIFTY,22406.9,12-Mar-2025 11:26:47,0,157.0,6,104,0.0,554.05,-98.30000000000007,150,549.75,552.8,150,21850.0,38775,1.65,1.7,60750,-2.0999999999999996,1.7,23.23,345692,5943,32111.0,0,12-Mar-2025 11:26:47
NIFTY,22406.9,12-Mar-2025 11:26:47,0,703.0,-127,676,19.81,504.15,-100.39999999999998,225,500.3,502.8,75,21900.0,39225,2.1,2.15,28350,-2.4999999999999996,2.1,22.1,586113,6814,76098.0,0,12-Mar-2025 11:26:47
NIFTY,22406.9,12-Mar-2025 11:26:47,0,468.0,-3,332,0.0,469.25,-85.79999999999995,150,451.6,453.85,150,21950.0,27975,2.9,2.95,40650,-2.7500000000000004,2.9,21.31,553143,-2507,81527.0,0,12-Mar-2025 11:26:47
NIFTY,22406.9,12-Mar-2025 11:26:47,0,8730.0,-1717,20042,0.0,404.0,-110.45000000000005,300,403.25,404.35,75,22000.0,1125,4.25,4.3,15900,-3.25,4.25,20.74,1021684,25491,163384.0,0,12-Mar-2025 11:26:47
NIFTY,22406.9,12-Mar-2025 11:26:47,0,1888.0,80,1626,16.99,357.65,-111.35000000000002,375,355.0,356.45,75,22050.0,16650,5.8,5.85,2025,-3.8499999999999996,5.85,19.83,607458,9125,46003.0,0,12-Mar-2025 11:26:47
NIFTY,22406.9,12-Mar-2025 11:26:47,0,6442.0,-265,13154,0.0,310.95,-104.85000000000002,225,307.35,308.15,75,22100.0,27300,8.2,8.3,19425,-4.5,8.25,19.06,1165404,4537,78540.0,0,12-Mar-2025 11:26:47
NIFTY,22406.9,12-Mar-2025 11:26:47,0,3193.0,466,9427,14.84,260.9,-110.0,75,260.85,261.55,150,22150.0,3300,11.45,11.5,1275,-5.350000000000001,11.5,18.18,950764,4458,45314.0,0,12-Mar-2025 11:26:47
NIFTY,22406.9,12-Mar-2025 11:26:47,0,14393.0,2731,74851,14.71,216.75,-112.25,225,216.05,216.4,150,22200.0,225,16.55,16.6,1350,-5.399999999999999,16.5,17.49,1985409,-20153,127436.0,0,12-Mar-2025 11:26:47
NIFTY,22406.9,12-Mar-2025 11:26:47,0,12155.0,3236,60271,14.6,174.45,-107.80000000000001,150,173.8,174.2,225,22250.0,1200,24.0,24.05,300,-5.399999999999999,24.0,16.96,1425164,24699,77234.0,0,12-Mar-2025 11:26:47
NIFTY,22406.9,12-Mar-2025 11:26:47,0,39921.0,18717,328909,14.77,135.75,-104.44999999999999,150,135.4,135.75,150,22300.0,1050,35.5,35.6,600,-3.25,35.45,16.55,2566743,93396,202635.0,0,12-Mar-2025 11:26:47
NIFTY,22406.9,12-Mar-2025 11:26:47,0,38393.0,17675,380351,14.8,102.0,-99.19999999999999,450,101.95,102.2,300,22350.0,1275,52.2,52.3,675,1.5500000000000043,52.2,16.51,1932573,29119,97310.0,0,12-Mar-2025 11:26:47
NIFTY,22406.9,12-Mar-2025 11:26:47,0,130633.0,89656,1492799,14.99,74.2,-91.74999999999999,2250,74.0,74.1,150,22400.0,75,74.6,74.65,150,9.950000000000003,74.55,16.52,3004022,51105,164161.0,0,12-Mar-2025 11:26:47
NIFTY,22406.9,12-Mar-2025 11:26:47,0,121430.0,92455,1792572,15.07,52.0,-80.75,2400,51.75,52.0,675,22450.0,75,102.35,102.55,75,20.35000000000001,102.45,16.75,2224764,21969,69818.0,0,12-Mar-2025 11:26:47
NIFTY,22406.9,12-Mar-2025 11:26:47,0,273019.0,182699,3168796,15.31,35.8,-68.4,4050,35.75,35.8,300,22500.0,75,136.0,136.3,150,33.400000000000006,136.3,17.12,2471053,6834,100319.0,0,12-Mar-2025 11:26:47
NIFTY,22406.9,12-Mar-2025 11:26:47,0,143564.0,100065,1885728,15.67,23.8,-56.10000000000001,2850,23.8,23.85,750,22550.0,150,174.3,174.7,75,46.45000000000002,174.55,17.4,917183,6862,32696.0,0,12-Mar-2025 11:26:47
NIFTY,22406.9,12-Mar-2025 11:26:47,0,243633.0,148970,2281374,15.9,15.65,-43.4,7200,15.6,15.65,75,22600.0,150,216.1,216.6,75,59.04999999999998,215.95,18.63,668686,12221,46799.0,0,12-Mar-2025 11:26:47
NIFTY,22406.9,12-Mar-2025 11:26:47,0,113050.0,60347,1329204,16.34,10.4,-31.35,2475,10.35,10.4,2700,22650.0,75,260.75,261.45,150,71.1,261.25,19.37,154848,1140,16044.0,0,12-Mar-2025 11:26:47
NIFTY,22406.9,12-Mar-2025 11:26:47,0,189279.0,61585,1706858,16.8,6.85,-21.549999999999997,2400,6.8,6.85,17625,22700.0,150,306.95,307.75,150,80.5,307.45,20.66,161281,-820,16613.0,0,12-Mar-2025 11:26:47
NIFTY,22406.9,12-Mar-2025 11:26:47,0,83037.0,33005,916402,17.43,4.6,-14.299999999999999,88950,4.6,4.65,150,22750.0,75,354.95,355.8,225,85.94999999999999,351.55,22.0,30696,-705,2769.0,0,12-Mar-2025 11:26:47
NIFTY,22406.9,12-Mar-2025 11:26:47,0,155158.0,57393,1442821,18.26,3.35,-8.9,58950,3.35,3.4,72750,22800.0,150,402.85,404.0,150,94.5,403.05,23.76,37884,-287,5989.0,0,12-Mar-2025 11:26:47
NIFTY,22406.9,12-Mar-2025 11:26:47,0,81814.0,23029,752231,18.92,2.5,-5.1,109725,2.45,2.5,135450,22850.0,300,451.9,453.2,150,98.19999999999999,451.9,23.11,5897,-325,936.0,0,12-Mar-2025 11:26:47
NIFTY,22406.9,12-Mar-2025 11:26:47,0,151691.0,6518,1006497,19.9,1.9,-2.9,136875,1.9,1.95,191325,22900.0,375,501.4,502.4,150,98.34999999999997,497.9,23.41,6233,-104,2142.0,0,12-Mar-2025 11:26:47
NIFTY,22406.9,12-Mar-2025 11:26:47,0,72951.0,31206,490768,20.98,1.55,-1.7499999999999998,168225,1.5,1.55,78075,22950.0,75,550.35,552.9,75,101.39999999999998,552.05,29.64,529,-17,430.0,0,12-Mar-2025 11:26:47
NIFTY,22406.9,12-Mar-2025 11:26:47,0,192250.0,-8163,934396,22.1,1.25,-1.2999999999999998,684150,1.25,1.3,838425,23000.0,150,600.6,602.55,150,105.55000000000001,600.0,24.57,11269,2262,9031.0,0,12-Mar-2025 11:26:47
NIFTY,22406.9,12-Mar-2025 11:26:47,0,43503.0,3314,248719,23.33,1.15,-0.6000000000000001,264900,1.1,1.15,165300,23050.0,75,648.75,652.45,150,97.35000000000002,648.7,27.42,62,-20,177.0,0,12-Mar-2025 11:26:47
NIFTY,22406.9,12-Mar-2025 11:26:47,0,110395.0,25239,446934,24.62,1.05,-0.34999999999999987,242175,1.05,1.1,340950,23100.0,75,699.75,702.35,75,105.39999999999998,701.05,37.98,148,8,571.0,0,12-Mar-2025 11:26:47
NIFTY,22406.9,12-Mar-2025 11:26:47,0,46309.0,18712,138912,25.84,0.95,-0.15000000000000013,180225,0.9,0.95,132300,23150.0,150,748.25,752.65,75,89.5,749.25,0.0,12,-1,139.0,0,12-Mar-2025 11:26:47
NIFTY,22406.9,12-Mar-2025 11:26:47,0,97676.0,6908,353539,26.8,0.85,-0.09999999999999998,233025,0.85,0.9,461700,23200.0,75,799.45,802.8,225,104.80000000000007,792.2,42.23,230,-88,1688.0,0,12-Mar-2025 11:26:47
NIFTY,22406.9,12-Mar-2025 11:26:47,0,25939.0,697,113299,28.07,0.8,0.0,180000,0.75,0.8,121575,23250.0,225,849.3,851.6,150,48.25,815.0,0.0,9,2,43.0,0,12-Mar-2025 11:26:47
NIFTY,22406.9,12-Mar-2025 11:26:47,0,103565.0,-779,185671,29.53,0.8,0.0,502125,0.75,0.8,418125,23300.0,75,898.45,902.4,75,99.0,901.05,47.04,99,-28,510.0,0,12-Mar-2025 11:26:47
NIFTY,22406.9,12-Mar-2025 11:26:47,0,22995.0,357,70129,30.98,0.75,0.09999999999999998,10350,0.75,0.8,101325,23350.0,150,948.75,953.0,75,49.39999999999998,885.0,0.0,2,-1,37.0,0,12-Mar-2025 11:26:47
NIFTY,22406.9,12-Mar-2025 11:26:47,0,43002.0,1364,144668,31.91,0.75,0.15000000000000002,34125,0.7,0.75,73200,23400.0,150,997.45,1000.3,150,102.85000000000002,993.4,46.92,34,0,301.0,0,12-Mar-2025 11:26:47
NIFTY,22406.9,12-Mar-2025 11:26:47,0,13251.0,2722,57809,33.32,0.65,0.09999999999999998,52725,0.65,0.7,29925,23450.0,1125,1021.95,1072.15,1125,0.0,0.0,0.0,0,0,22.0,0,12-Mar-2025 11:26:47
NIFTY,22406.9,12-Mar-2025 11:26:47,0,93265.0,4028,213437,34.43,0.65,0.09999999999999998,265800,0.6,0.65,208050,23500.0,75,1097.45,1102.85,150,85.5,1090.0,43.08,192,-97,1610.0,0,12-Mar-2025 11:26:47
NIFTY,22406.9,12-Mar-2025 11:26:47,0,11707.0,5059,57818,35.81,0.65,0.15000000000000002,60150,0.6,0.65,39975,23550.0,75,1145.05,1157.75,300,82.20000000000005,1115.0,0.0,1,0,24.0,0,12-Mar-2025 11:26:47
NIFTY,22406.9,12-Mar-2025 11:26:47,0,31720.0,3188,57036,37.19,0.65,0.15000000000000002,67350,0.6,0.65,28800,23600.0,75,1198.45,1203.55,150,89.64999999999986,1189.85,58.14,230,-142,283.0,0,12-Mar-2025 11:26:47
NIFTY,22406.9,12-Mar-2025 11:26:47,0,10129.0,3970,39724,38.56,0.65,0.15000000000000002,50625,0.6,0.65,21525,23650.0,225,1241.35,1258.15,1350,98.5,1245.0,64.17,8,3,32.0,0,12-Mar-2025 11:26:47
NIFTY,22406.9,12-Mar-2025 11:26:47,0,23306.0,3718,58471,39.92,0.65,0.2,50850,0.6,0.65,63825,23700.0,825,1286.85,1301.0,75,111.29999999999995,1285.0,57.09,7,-4,572.0,0,12-Mar-2025 11:26:47
NIFTY,22406.9,12-Mar-2025 11:26:47,0,7811.0,3508,28102,40.9,0.65,0.2,17250,0.6,0.65,28275,23750.0,1125,1213.1,1388.0,1125,0.0,0.0,0.0,0,0,48.0,0,12-Mar-2025 11:26:47
NIFTY,22406.9,12-Mar-2025 11:26:47,0,14750.0,2769,38725,42.24,0.6,0.19999999999999996,39300,0.6,0.65,24525,23800.0,150,1396.4,1403.7,75,87.79999999999995,1383.35,56.1,7,-3,367.0,0,12-Mar-2025 11:26:47
NIFTY,22406.9,12-Mar-2025 11:26:47,0,6337.0,3353,21982,43.15,0.6,0.14999999999999997,19725,0.55,0.6,29850,23850.0,1125,1365.05,1488.65,1125,0.0,0.0,0.0,0,0,10.0,0,12-Mar-2025 11:26:47
NIFTY,22406.9,12-Mar-2025 11:26:47,0,14462.0,2292,38312,44.47,0.6,0.19999999999999996,16650,0.6,0.65,26175,23900.0,1125,1458.9,1522.0,1125,0.0,0.0,0.0,0,0,200.0,0,12-Mar-2025 11:26:47
NIFTY,22406.9,12-Mar-2025 11:26:47,0,5648.0,3339,20373,46.21,0.6,0.19999999999999996,24825,0.55,0.6,44475,23950.0,1125,1406.3,1590.05,1125,0.0,0.0,0.0,0,0,15.0,0,12-Mar-2025 11:26:47
NIFTY,22406.9,12-Mar-2025 11:26:47,0,76817.0,4937,109485,47.52,0.55,0.20000000000000007,64125,0.55,0.6,170775,24000.0,150,1595.9,1605.1,750,82.25,1585.0,67.7,124,-55,1608.0,0,12-Mar-2025 11:26:47
NIFTY,22406.9,12-Mar-2025 11:26:47,0,9513.0,1121,16736,48.36,0.6,0.19999999999999996,10125,0.55,0.6,14775,24050.0,1125,1501.5,1691.65,1125,0.0,0.0,0.0,0,0,26.0,0,12-Mar-2025 11:26:47
NIFTY,22406.9,12-Mar-2025 11:26:47,0,16868.0,2692,26301,49.65,0.55,0.15000000000000002,22050,0.55,0.6,36000,24100.0,1125,1590.25,1739.75,1125,0.0,0.0,0.0,0,0,137.0,0,12-Mar-2025 11:26:47
NIFTY,22406.9,12-Mar-2025 11:26:47,0,7043.0,1137,21096,50.42,0.55,0.20000000000000007,8925,0.55,0.6,32550,24150.0,1125,1599.9,1791.1,1125,0.0,0.0,0.0,0,0,6.0,0,12-Mar-2025 11:26:47
NIFTY,22406.9,12-Mar-2025 11:26:47,0,10530.0,1834,20808,52.21,0.55,0.15000000000000002,13950,0.55,0.6,48150,24200.0,1125,1750.8,1840.55,75,0.0,0.0,0.0,0,0,512.0,0,12-Mar-2025 11:26:47
NIFTY,22406.9,12-Mar-2025 11:26:47,0,2879.0,-747,11322,52.94,0.55,0.15000000000000002,10425,0.5,0.55,5325,24250.0,225,1841.25,1849.75,150,38.450000000000045,1704.45,0.0,2,0,49.0,0,12-Mar-2025 11:26:47
NIFTY,22406.9,12-Mar-2025 11:26:47,0,6013.0,698,19850,54.2,0.55,0.15000000000000002,14550,0.5,0.55,12750,24300.0,1125,1844.3,1934.85,1125,0.0,0.0,0.0,0,0,363.0,0,12-Mar-2025 11:26:47
NIFTY,22406.9,12-Mar-2025 11:26:47,0,3966.0,856,11501,55.45,0.55,0.15000000000000002,15750,0.5,0.55,4050,24350.0,1125,1787.85,1994.4,1125,0.0,0.0,0.0,0,0,35.0,0,12-Mar-2025 11:26:47
NIFTY,22406.9,12-Mar-2025 11:26:47,0,4358.0,251,18513,56.69,0.55,0.15000000000000002,40875,0.5,0.55,13950,24400.0,1125,1835.85,2046.3,1125,0.0,0.0,0.0,0,0,63.0,0,12-Mar-2025 11:26:47
NIFTY,22406.9,12-Mar-2025 11:26:47,0,1273.0,-154,8845,57.93,0.5,0.09999999999999998,12600,0.45,0.5,19125,24450.0,1125,1882.75,2091.45,1125,0.0,0.0,0.0,0,0,27.0,0,12-Mar-2025 11:26:47
NIFTY,22406.9,12-Mar-2025 11:26:47,0,31671.0,-2683,40866,58.52,0.55,0.15000000000000002,31275,0.5,0.55,66450,24500.0,150,2096.45,2104.25,75,95.0,2085.0,74.97,38,-26,380.0,0,12-Mar-2025 11:26:47
NIFTY,22406.9,12-Mar-2025 11:26:47,0,1304.0,-830,10152,59.74,0.5,0.15000000000000002,11250,0.45,0.5,9300,24550.0,1125,1974.85,2215.7,1125,0.0,0.0,0.0,0,0,6.0,0,12-Mar-2025 11:26:47
NIFTY,22406.9,12-Mar-2025 11:26:47,0,6181.0,3123,27706,60.95,0.5,0.09999999999999998,21975,0.5,0.55,29325,24600.0,1125,2115.15,2250.4,1125,0.0,0.0,0.0,0,0,119.0,0,12-Mar-2025 11:26:47
NIFTY,22406.9,12-Mar-2025 11:26:47,0,788.0,-622,7618,61.42,0.5,0.15000000000000002,8025,0.45,0.5,8475,24650.0,1125,2071.3,2320.8,1125,0.0,0.0,0.0,0,0,6.0,0,12-Mar-2025 11:26:47
NIFTY,22406.9,12-Mar-2025 11:26:47,0,2734.0,-185,22810,62.61,0.45,0.04999999999999999,9900,0.45,0.5,18150,24700.0,1125,2270.0,2319.3,75,110.0,2295.0,103.48,11,-6,101.0,0,12-Mar-2025 11:26:47
NIFTY,22406.9,12-Mar-2025 11:26:47,0,1789.0,-419,15105,63.8,0.4,0.050000000000000044,61350,0.35,0.4,32025,24750.0,1125,2173.1,2402.75,1125,0.0,0.0,0.0,0,0,12.0,0,12-Mar-2025 11:26:47
NIFTY,22406.9,12-Mar-2025 11:26:47,0,3218.0,-813,42243,64.98,0.4,0.0,195600,0.35,0.4,177825,24800.0,1125,2221.85,2452.75,1125,0.0,0.0,0.0,0,0,28.0,0,12-Mar-2025 11:26:47
NIFTY,22406.9,12-Mar-2025 11:26:47,0,1221.0,-235,10467,65.28,0.4,0.0,29100,0.35,0.4,52425,24850.0,1125,2269.35,2504.1,1125,0.0,0.0,0.0,0,0,5.0,0,12-Mar-2025 11:26:47
NIFTY,22406.9,12-Mar-2025 11:26:47,0,2007.0,1018,11991,67.33,0.45,0.10000000000000003,14550,0.4,0.45,16800,24900.0,1125,2350.15,2587.3,1125,0.0,0.0,0.0,0,0,24.0,0,12-Mar-2025 11:26:47
NIFTY,22406.9,12-Mar-2025 11:26:47,0,657.0,-13,5885,68.5,0.4,0.050000000000000044,10425,0.4,0.5,10125,24950.0,1125,2363.8,2642.15,1125,0.0,0.0,0.0,0,0,7.0,0,12-Mar-2025 11:26:47
NIFTY,22406.9,12-Mar-2025 11:26:47,0,46783.0,-459,84004,69.67,0.35,0.0,640725,0.3,0.35,691725,25000.0,75,2594.0,2604.55,75,35.0,2550.0,0.0,6,3,439.0,0,12-Mar-2025 11:26:47
NIFTY,22406.9,12-Mar-2025 11:26:47,0,860.0,-87,4439,70.83,0.45,0.10000000000000003,5625,0.4,0.45,31125,25050.0,1125,2460.85,2699.85,1125,0.0,0.0,0.0,0,0,6.0,0,12-Mar-2025 11:26:47
NIFTY,22406.9,12-Mar-2025 11:26:47,0,2356.0,1062,13561,71.99,0.4,0.050000000000000044,16275,0.35,0.4,43275,25100.0,1125,2509.3,2839.65,1125,0.0,0.0,0.0,0,0,6.0,0,12-Mar-2025 11:26:47
NIFTY,22406.9,12-Mar-2025 11:26:47,0,2195.0,-51,9944,72.18,0.4,0.050000000000000044,21600,0.35,0.4,17775,25150.0,1125,2557.05,2854.35,1125,0.0,0.0,0.0,0,0,7.0,0,12-Mar-2025 11:26:47
NIFTY,22406.9,12-Mar-2025 11:26:47,0,5608.0,2577,18742,75.16,0.4,0.050000000000000044,37200,0.35,0.4,7800,25200.0,1125,2606.0,2859.8,1125,0.0,0.0,0.0,0,0,31.0,0,12-Mar-2025 11:26:47
NIFTY,22406.9,12-Mar-2025 11:26:47,0,1439.0,153,7977,74.45,0.35,0.0,6975,0.35,0.4,4425,25250.0,1125,2652.45,2902.8,1125,0.0,0.0,0.0,0,0,6.0,0,12-Mar-2025 11:26:47
NIFTY,22406.9,12-Mar-2025 11:26:47,0,20799.0,-1834,45682,76.58,0.35,0.0,36450,0.35,0.4,248250,25300.0,1125,2701.2,2947.0,1125,0.0,0.0,0.0,0,0,8.0,0,12-Mar-2025 11:26:47
NIFTY,22406.9,12-Mar-2025 11:26:47,0,36857.0,-22,41778,76.71,0.4,0.050000000000000044,169725,0.35,0.4,498750,25350.0,1125,2742.0,3012.45,1125,0.0,0.0,0.0,0,0,49.0,0,12-Mar-2025 11:26:47
BANKNIFTY,48055.15,12-Mar-2025 11:26:47,0,58.0,3,28,0.0,7690.0,340.0,90,7540.7,7615.2,150,40500.0,35460,1.65,1.7,38250,-0.10000000000000009,1.65,30.46,36100,407,47215.0,0,12-Mar-2025 11:26:47
BANKNIFTY,48055.15,12-Mar-2025 11:26:47,0,73.0,-1,2,0.0,7150.0,214.39999999999964,210,7067.75,7128.6,150,41000.0,3780,2.25,2.3,2160,0.19999999999999973,2.3,29.46,17163,-1619,17051.0,0,12-Mar-2025 11:26:47
BANKNIFTY,48055.15,12-Mar-2025 11:26:47,0,0.0,0,0,0.0,0.0,0.0,600,6183.05,6918.5,600,41500.0,840,3.0,3.05,60,0.04999999999999982,3.0,28.19,7140,-1273,11797.0,0,12-Mar-2025 11:26:47
BANKNIFTY,48055.15,12-Mar-2025 11:26:47,0,196.0,0,0,0.0,0.0,0.0,600,5804.65,6411.95,600,42000.0,3360,3.85,3.95,2460,-0.6499999999999995,3.95,26.78,10024,-1632,17276.0,0,12-Mar-2025 11:26:47
