Stock,LTP,CronTime,CALLS_Chart,CALLS_OI,CALLS_Chng in OI,CALLS_Volume,CALLS_IV,CALLS_LTP,CALLS_Net Chng,CALLS_Bid Qty,CALLS_Bid Price,CALLS_Ask Price,CALLS_Ask Qty,Strike Price,PUTS_Bid Qty,PUTS_Bid Price,PUTS_Ask Price,PUTS_Ask Qty,PUTS_Net Chng,PUTS_LTP,PUTS_IV,PUTS_Volume,PUTS_Chng in OI,PUTS_OI,PUTS_Chart,time_stamp
BANKNIFTY,51194.55,23-Dec-2024 14:14:53,0,5,0,0,0.0,0.0,0.0,450,2687.1,2938.45,450,48400.0,885,2.55,2.6,840,-7.800000000000001,2.6,43.75,83428,4129,16405,0,23-Dec-2024 14:14:53
BANKNIFTY,51194.55,23-Dec-2024 14:14:53,0,163,-5,85,49.41,2710.0,411.5500000000002,60,2727.8,2749.4,150,48500.0,11970,2.7,2.75,2610,-9.2,2.7,42.52,620301,19546,86315,0,23-Dec-2024 14:14:53
BANKNIFTY,51194.55,23-Dec-2024 14:14:53,0,4,0,0,0.0,0.0,0.0,450,2602.75,2739.25,450,48600.0,1425,2.7,2.8,2685,-11.45,2.7,41.35,134082,11145,19463,0,23-Dec-2024 14:14:53
BANKNIFTY,51194.55,23-Dec-2024 14:14:53,0,11,0,0,0.0,0.0,0.0,450,2491.45,2613.65,450,48700.0,2010,3.05,3.1,660,-13.549999999999999,3.1,40.4,145276,2005,10537,0,23-Dec-2024 14:14:53
BANKNIFTY,51194.55,23-Dec-2024 14:14:53,0,9,0,0,0.0,0.0,0.0,450,2401.95,2535.45,30,48800.0,2850,3.2,3.25,3780,-16.2,3.25,39.32,130476,8387,16018,0,23-Dec-2024 14:14:53
BANKNIFTY,51194.55,23-Dec-2024 14:14:53,0,16,0,0,0.0,0.0,0.0,450,2192.5,2463.2,750,48900.0,1710,3.35,3.45,1320,-18.75,3.35,38.2,134838,3505,12507,0,23-Dec-2024 14:14:53
BANKNIFTY,51194.55,23-Dec-2024 14:14:53,0,3657,-616,1096,41.77,2235.4,450.4000000000001,165,2247.15,2261.15,15,49000.0,11070,3.45,3.5,4635,-21.85,3.45,37.02,1136018,34090,144092,0,23-Dec-2024 14:14:53
BANKNIFTY,51194.55,23-Dec-2024 14:14:53,0,23,0,0,0.0,0.0,0.0,450,1997.55,2240.0,450,49100.0,2415,4.0,4.05,1545,-25.75,4.05,35.89,244910,6063,12190,0,23-Dec-2024 14:14:53
BANKNIFTY,51194.55,23-Dec-2024 14:14:53,0,53,0,0,0.0,0.0,0.0,450,1900.65,2097.9,15,49200.0,2460,4.35,4.4,5100,-31.1,4.35,34.86,286792,13869,25318,0,23-Dec-2024 14:14:53
BANKNIFTY,51194.55,23-Dec-2024 14:14:53,0,131,6,34,48.33,1964.2,470.60000000000014,75,1949.65,1959.05,150,49300.0,3225,4.6,4.65,2385,-36.050000000000004,4.65,33.71,351588,20569,31419,0,23-Dec-2024 14:14:53
BANKNIFTY,51194.55,23-Dec-2024 14:14:53,0,30,0,0,0.0,0.0,0.0,450,1792.9,1957.75,450,49400.0,600,5.05,5.1,1380,-43.199999999999996,5.1,32.56,387823,24451,33375,0,23-Dec-2024 14:14:53
BANKNIFTY,51194.55,23-Dec-2024 14:14:53,0,433,-191,584,34.05,1749.25,422.6500000000001,45,1743.25,1749.05,30,49500.0,3555,5.5,5.55,4740,-50.25,5.55,31.35,1131534,24156,81799,0,23-Dec-2024 14:14:53
BANKNIFTY,51194.55,23-Dec-2024 14:14:53,0,136,-8,33,29.48,1633.6,391.79999999999995,75,1642.85,1658.7,75,49600.0,3030,6.05,6.1,255,-58.6,6.1,30.3,441547,15543,23358,0,23-Dec-2024 14:14:53
BANKNIFTY,51194.55,23-Dec-2024 14:14:53,0,172,-23,143,26.7,1506.1,336.0999999999999,15,1536.0,1558.9,45,49700.0,165,6.95,7.0,870,-69.5,7.0,29.13,518203,12839,26041,0,23-Dec-2024 14:14:53
BANKNIFTY,51194.55,23-Dec-2024 14:14:53,0,182,-104,224,0.0,1391.45,342.79999999999995,30,1444.3,1457.15,45,49800.0,1305,7.65,7.7,840,-81.05,7.7,28.01,573150,5213,24606,0,23-Dec-2024 14:14:53
BANKNIFTY,51194.55,23-Dec-2024 14:14:53,0,328,-48,318,39.79,1356.65,398.80000000000007,135,1346.6,1352.55,150,49900.0,2685,8.55,8.6,1845,-96.0,8.6,26.92,628287,12071,20156,0,23-Dec-2024 14:14:53
BANKNIFTY,51194.55,23-Dec-2024 14:14:53,0,13089,-1813,18985,33.28,1255.0,376.54999999999995,15,1254.0,1255.75,60,50000.0,15270,9.8,9.9,8580,-112.25,9.9,25.83,2215258,58667,160545,0,23-Dec-2024 14:14:53
BANKNIFTY,51194.55,23-Dec-2024 14:14:53,0,3539,-151,1248,23.73,1146.75,361.04999999999995,15,1149.65,1154.25,45,50100.0,1530,10.75,10.85,2565,-130.75,10.85,24.56,603519,11163,23663,0,23-Dec-2024 14:14:53
BANKNIFTY,51194.55,23-Dec-2024 14:14:53,0,1129,-1303,3871,30.02,1040.85,344.29999999999995,30,1053.75,1061.15,15,50200.0,420,12.8,12.85,900,-150.2,12.75,23.36,757618,7636,29948,0,23-Dec-2024 14:14:53
BANKNIFTY,51194.55,23-Dec-2024 14:14:53,0,3048,-480,8541,23.12,951.2,311.95000000000005,15,958.45,961.55,30,50300.0,1410,14.85,14.95,1140,-177.45,14.9,22.19,759133,16811,31244,0,23-Dec-2024 14:14:53
BANKNIFTY,51194.55,23-Dec-2024 14:14:53,0,2890,-844,12252,22.73,861.3,300.69999999999993,120,858.0,860.7,120,50400.0,2460,17.3,17.4,1200,-204.0,17.3,21.41,948985,23386,35567,0,23-Dec-2024 14:14:53
BANKNIFTY,51194.55,23-Dec-2024 14:14:53,0,8590,-2549,94046,24.84,763.75,264.35,240,762.75,765.0,30,50500.0,1440,21.3,21.4,2550,-235.05,21.3,19.94,2375786,48822,111551,0,23-Dec-2024 14:14:53
BANKNIFTY,51194.55,23-Dec-2024 14:14:53,0,5866,-3382,50381,23.23,670.15,232.5,30,670.05,672.0,30,50600.0,540,25.85,25.9,360,-272.5,25.9,19.24,1311746,27679,42667,0,23-Dec-2024 14:14:53
BANKNIFTY,51194.55,23-Dec-2024 14:14:53,0,11216,-4645,118330,21.56,578.2,194.10000000000002,15,575.8,577.3,45,50700.0,360,32.35,32.5,630,-307.85,32.4,17.73,1328322,39227,62106,0,23-Dec-2024 14:14:53
BANKNIFTY,51194.55,23-Dec-2024 14:14:53,0,16998,-10267,266488,19.94,488.0,150.60000000000002,210,488.6,489.85,45,50800.0,120,39.8,39.9,390,-346.05,39.75,16.55,1788363,40831,75770,0,23-Dec-2024 14:14:53
BANKNIFTY,51194.55,23-Dec-2024 14:14:53,0,13477,-1417,392826,18.49,398.25,108.60000000000002,30,397.45,398.45,60,50900.0,465,51.85,52.05,585,-387.7,52.05,15.98,1728649,44866,62194,0,23-Dec-2024 14:14:53
BANKNIFTY,51194.55,23-Dec-2024 14:14:53,0,85898,8222,1832125,17.09,312.2,65.35,60,311.45,312.2,75,51000.0,135,67.55,67.65,30,-429.4,67.65,15.04,5164591,147234,216085,0,23-Dec-2024 14:14:53
BANKNIFTY,51194.55,23-Dec-2024 14:14:53,0,53123,27919,1588904,14.78,237.3,28.05000000000001,30,237.4,237.95,30,51100.0,75,93.65,93.85,30,-467.95000000000005,93.65,13.52,2900510,85165,98613,0,23-Dec-2024 14:14:53
BANKNIFTY,51194.55,23-Dec-2024 14:14:53,0,138658,104784,3500340,14.24,173.05,-6.0,75,173.05,173.5,360,51200.0,30,125.8,126.1,15,-506.54999999999995,126.0,12.83,4396605,139142,157059,0,23-Dec-2024 14:14:53
BANKNIFTY,51194.55,23-Dec-2024 14:14:53,0,159092,121658,4042141,13.91,119.9,-29.5,375,119.8,120.15,210,51300.0,60,177.05,177.5,270,-522.6,177.65,12.26,3920193,88357,103583,0,23-Dec-2024 14:14:53
BANKNIFTY,51194.55,23-Dec-2024 14:14:53,0,157090,115256,3241091,14.78,83.75,-42.75,285,83.25,83.5,60,51400.0,150,239.7,240.35,30,-535.5,239.5,11.96,2229589,49234,67631,0,23-Dec-2024 14:14:53
BANKNIFTY,51194.55,23-Dec-2024 14:14:53,0,279059,160569,4316598,14.37,57.65,-48.050000000000004,30,57.6,57.75,765,51500.0,30,311.8,312.55,30,-544.8000000000001,312.15,13.57,1716806,18978,78517,0,23-Dec-2024 14:14:53
BANKNIFTY,51194.55,23-Dec-2024 14:14:53,0,118232,73910,2210931,15.7,41.85,-47.15,1275,41.75,41.9,180,51600.0,15,395.05,396.1,30,-542.5,394.95,11.04,487490,7299,22746,0,23-Dec-2024 14:14:53
BANKNIFTY,51194.55,23-Dec-2024 14:14:53,0,85076,48144,1805240,16.49,30.65,-44.6,630,30.55,30.65,540,51700.0,15,484.6,486.0,135,-548.9000000000001,485.0,10.3,249278,1908,14478,0,23-Dec-2024 14:14:53
BANKNIFTY,51194.55,23-Dec-2024 14:14:53,0,87580,51998,1670331,16.98,24.0,-39.65,1395,23.9,24.0,2820,51800.0,60,580.9,582.85,120,-537.2499999999999,580.85,0.0,136214,804,16196,0,23-Dec-2024 14:14:53
BANKNIFTY,51194.55,23-Dec-2024 14:14:53,0,53347,29327,1178924,18.55,19.8,-33.5,630,19.7,19.8,2505,51900.0,15,673.05,675.15,15,-517.6,673.15,0.0,64581,-4718,11345,0,23-Dec-2024 14:14:53
BANKNIFTY,51194.55,23-Dec-2024 14:14:53,0,230602,84254,2498215,19.61,15.85,-29.65,2130,15.8,15.9,6300,52000.0,345,770.1,772.35,240,-525.3499999999999,770.0,0.0,183523,-12096,40259,0,23-Dec-2024 14:14:53
BANKNIFTY,51194.55,23-Dec-2024 14:14:53,0,49825,18156,746986,20.57,12.95,-25.55,1515,12.9,13.0,1545,52100.0,120,869.7,872.35,15,-519.4999999999999,864.6,0.0,14711,-2919,9871,0,23-Dec-2024 14:14:53
BANKNIFTY,51194.55,23-Dec-2024 14:14:53,0,71748,19009,706865,21.56,11.05,-21.95,450,11.05,11.1,165,52200.0,90,965.3,968.35,45,-509.20000000000005,974.0,20.6,18784,2414,24707,0,23-Dec-2024 14:14:53
BANKNIFTY,51194.55,23-Dec-2024 14:14:53,0,56848,10897,561851,22.33,9.55,-19.599999999999998,390,9.55,9.6,915,52300.0,90,1064.0,1068.95,75,-505.0,1067.1,0.0,6685,-1155,13975,0,23-Dec-2024 14:14:53
BANKNIFTY,51194.55,23-Dec-2024 14:14:53,0,67771,12603,512515,23.7,8.25,-17.5,750,8.25,8.35,1890,52400.0,45,1157.15,1161.75,180,-522.45,1159.6,21.08,6255,-1704,10573,0,23-Dec-2024 14:14:53
BANKNIFTY,51194.55,23-Dec-2024 14:14:53,0,187357,9244,1262349,24.91,7.55,-15.349999999999998,5460,7.5,7.55,3855,52500.0,45,1264.0,1268.05,240,-491.64999999999986,1261.4,0.0,22540,-5637,41367,0,23-Dec-2024 14:14:53
BANKNIFTY,51194.55,23-Dec-2024 14:14:53,0,55185,1502,414703,26.1,6.7,-14.100000000000001,3585,6.6,6.65,1500,52600.0,30,1361.7,1367.1,60,-527.5,1362.25,0.0,3729,-1807,10072,0,23-Dec-2024 14:14:53
BANKNIFTY,51194.55,23-Dec-2024 14:14:53,0,63131,3336,449225,27.33,6.3,-12.75,1530,6.25,6.3,1545,52700.0,75,1457.65,1462.6,15,-487.89999999999986,1463.45,0.0,9827,-506,18802,0,23-Dec-2024 14:14:53
BANKNIFTY,51194.55,23-Dec-2024 14:14:53,0,72140,4789,465987,28.61,5.8,-11.95,2610,5.75,5.8,4980,52800.0,30,1560.35,1567.65,210,-501.89999999999986,1581.3,0.0,2365,-1305,17869,0,23-Dec-2024 14:14:53
BANKNIFTY,51194.55,23-Dec-2024 14:14:53,0,38508,-5028,371212,29.94,5.85,-11.1,5040,5.8,5.85,2730,52900.0,75,1657.95,1676.9,465,-478.6500000000001,1698.75,25.29,1093,-608,14899,0,23-Dec-2024 14:14:53
BANKNIFTY,51194.55,23-Dec-2024 14:14:53,0,200090,-9906,1239900,31.32,5.7,-9.95,5355,5.65,5.7,9960,53000.0,180,1758.9,1762.25,15,-476.0,1762.25,0.0,19464,-10577,54419,0,23-Dec-2024 14:14:53
BANKNIFTY,51194.55,23-Dec-2024 14:14:53,0,43384,2169,285944,32.6,5.45,-9.5,1665,5.4,5.45,4380,53100.0,75,1857.65,1872.8,15,-435.0999999999999,1914.6,39.69,668,-86,9450,0,23-Dec-2024 14:14:53
BANKNIFTY,51194.55,23-Dec-2024 14:14:53,0,52222,1205,312318,33.75,5.1,-8.85,3630,5.1,5.15,5220,53200.0,45,1956.5,1963.25,300,-450.89999999999986,1998.45,28.63,828,-429,7883,0,23-Dec-2024 14:14:53
BANKNIFTY,51194.55,23-Dec-2024 14:14:53,0,50777,-4433,272923,34.87,5.1,-8.3,2700,5.05,5.1,750,53300.0,45,2055.3,2065.9,105,-484.4000000000001,2087.25,37.58,1659,-1084,7975,0,23-Dec-2024 14:14:53
BANKNIFTY,51194.55,23-Dec-2024 14:14:53,0,78190,-4776,349916,36.36,4.8,-7.8500000000000005,10785,4.8,4.9,15555,53400.0,45,2148.85,2157.7,15,-501.8499999999999,2155.0,0.0,1566,-945,16024,0,23-Dec-2024 14:14:53
BANKNIFTY,51194.55,23-Dec-2024 14:14:53,0,208594,-16112,859678,37.2,4.6,-6.950000000000001,3450,4.6,4.65,7770,53500.0,150,2258.6,2262.3,15,-472.3000000000002,2260.45,0.0,10372,-3375,49466,0,23-Dec-2024 14:14:53
BANKNIFTY,51194.55,23-Dec-2024 14:14:53,0,69334,-11783,253593,38.69,4.55,-7.000000000000001,4725,4.55,4.65,8160,53600.0,195,2354.6,2375.15,525,-486.8499999999999,2378.65,0.0,736,-231,9554,0,23-Dec-2024 14:14:53
BANKNIFTY,51194.55,23-Dec-2024 14:14:53,0,63600,-9177,260375,39.89,4.5,-6.65,13455,4.5,4.55,3195,53700.0,45,2458.7,2469.45,60,-467.0999999999999,2509.15,46.51,546,-149,14147,0,23-Dec-2024 14:14:53
BANKNIFTY,51194.55,23-Dec-2024 14:14:53,0,52255,-5286,221126,41.32,4.35,-6.15,6540,4.35,4.45,6480,53800.0,15,2556.25,2566.95,225,-398.4000000000001,2605.5,45.46,166,-30,14089,0,23-Dec-2024 14:14:53
BANKNIFTY,51194.55,23-Dec-2024 14:14:53,0,45499,4761,198763,41.63,4.4,-5.85,2895,4.35,4.45,6825,53900.0,60,2657.45,2665.4,45,-500.6999999999998,2670.0,0.0,210,-5,8500,0,23-Dec-2024 14:14:53
BANKNIFTY,51194.55,23-Dec-2024 14:14:53,0,240347,-12253,738437,43.73,4.2,-5.55,8415,4.15,4.2,1440,54000.0,45,2758.05,2761.5,15,-514.2000000000003,2756.35,0.0,7210,-5230,25811,0,23-Dec-2024 14:14:53
BANKNIFTY,51194.55,23-Dec-2024 14:14:53,0,33903,5231,105755,45.05,4.15,-5.15,3705,4.15,4.2,1500,54100.0,150,2851.2,2869.5,225,-437.9000000000001,2903.85,48.34,225,1,1905,0,23-Dec-2024 14:14:53
BANKNIFTY,51194.55,23-Dec-2024 14:14:53,0,36815,4686,110118,46.21,4.1,-4.85,9855,4.05,4.1,705,54200.0,45,2957.7,2985.15,75,-472.5,3001.55,47.17,562,-112,3024,0,23-Dec-2024 14:14:53
BANKNIFTY,51194.55,23-Dec-2024 14:14:53,0,26003,-2140,108281,47.22,4.0,-4.6,4440,3.95,4.05,7320,54300.0,45,3054.65,3064.7,45,-558.1500000000001,3068.95,0.0,391,-352,3054,0,23-Dec-2024 14:14:53
BANKNIFTY,51194.55,23-Dec-2024 14:14:53,0,37692,6760,114292,48.66,3.95,-4.3500000000000005,6375,3.95,4.0,6180,54400.0,60,3151.75,3163.75,75,-536.8000000000002,3070.0,0.0,36,-6,2270,0,23-Dec-2024 14:14:53
BANKNIFTY,51194.55,23-Dec-2024 14:14:53,0,119420,-37010,428252,49.71,3.85,-3.9999999999999996,3405,3.85,3.9,7290,54500.0,45,3255.15,3266.4,60,-460.10000000000036,3275.45,0.0,671,-411,8736,0,23-Dec-2024 14:14:53
BANKNIFTY,51194.55,23-Dec-2024 14:14:53,0,33053,1909,74475,50.98,3.8,-4.05,5925,3.75,3.85,8700,54600.0,375,3352.55,3360.4,150,-263.1500000000001,3416.85,75.36,22,-18,3719,0,23-Dec-2024 14:14:53
BANKNIFTY,51194.55,23-Dec-2024 14:14:53,0,25276,126,61896,52.08,3.7,-4.1,5190,3.7,3.8,7695,54700.0,75,3454.45,3467.15,105,-473.25,3502.55,0.0,40,-26,1610,0,23-Dec-2024 14:14:53
BANKNIFTY,51194.55,23-Dec-2024 14:14:53,0,29555,1333,78369,53.26,3.75,-3.7,4605,3.65,3.75,7620,54800.0,30,3553.3,3566.05,60,-418.2999999999997,3582.05,62.08,57,-8,751,0,23-Dec-2024 14:14:53
BANKNIFTY,51194.55,23-Dec-2024 14:14:53,0,26600,141,65435,54.24,3.55,-3.55,4425,3.5,3.55,2730,54900.0,45,3647.8,3673.8,15,-409.59999999999945,3696.3,72.11,269,-216,366,0,23-Dec-2024 14:14:53
BANKNIFTY,51194.55,23-Dec-2024 14:14:53,0,213697,5636,567514,55.38,3.4,-3.6,14985,3.4,3.45,13650,55000.0,15,3759.3,3771.55,75,-431.7000000000003,3798.9,0.0,3306,-300,25928,0,23-Dec-2024 14:14:53
BANKNIFTY,51194.55,23-Dec-2024 14:14:53,0,18038,-2215,42662,56.36,3.45,-3.5999999999999996,1020,3.4,3.5,2985,55100.0,135,3842.15,3862.3,150,-377.14999999999964,3934.55,80.89,41,0,522,0,23-Dec-2024 14:14:53
BANKNIFTY,51194.55,23-Dec-2024 14:14:53,0,19286,-2916,43227,57.75,3.45,-3.5999999999999996,1830,3.35,3.45,615,55200.0,75,3949.2,3974.65,120,-612.1999999999998,3951.55,0.0,15,0,320,0,23-Dec-2024 14:14:53
BANKNIFTY,51194.55,23-Dec-2024 14:14:53,0,17197,-1109,41455,58.72,3.35,-3.2499999999999996,1290,3.35,3.45,1275,55300.0,15,4050.35,4086.6,75,1725.3500000000004,4100.35,79.31,39,-12,184,0,23-Dec-2024 14:14:53
BANKNIFTY,51194.55,23-Dec-2024 14:14:53,0,22389,803,32516,59.66,3.25,-3.4000000000000004,1245,3.2,3.25,270,55400.0,450,4054.5,4208.45,15,0.0,0.0,0.0,0,0,126,0,23-Dec-2024 14:14:53
BANKNIFTY,51194.55,23-Dec-2024 14:14:53,0,78628,-3664,224399,61.19,3.25,-2.9000000000000004,2625,3.25,3.3,7485,55500.0,300,4250.6,4261.3,150,-456.40000000000055,4254.45,0.0,148,-93,1743,0,23-Dec-2024 14:14:53
BANKNIFTY,51194.55,23-Dec-2024 14:14:53,0,13432,-3466,33450,62.4,3.25,-2.95,315,3.2,3.25,210,55600.0,15,4350.6,4362.7,180,1708.1499999999996,4308.15,0.0,2,-1,36,0,23-Dec-2024 14:14:53
BANKNIFTY,51194.55,23-Dec-2024 14:14:53,0,12236,-3170,22702,63.37,3.15,-3.2500000000000004,1695,3.1,3.15,1335,55700.0,45,4442.6,4456.85,150,2197.95,4332.15,0.0,1,0,12,0,23-Dec-2024 14:14:53
BANKNIFTY,51194.55,23-Dec-2024 14:14:53,0,24537,-3245,47523,64.22,3.0,-3.25,390,3.05,3.1,2595,55800.0,450,4420.9,4686.8,375,0.0,0.0,0.0,0,0,313,0,23-Dec-2024 14:14:53
BANKNIFTY,51194.55,23-Dec-2024 14:14:53,0,32846,-3629,64208,65.52,3.15,-3.1,2325,3.05,3.15,405,55900.0,450,4522.15,4790.7,375,0.0,0.0,0.0,0,0,10,0,23-Dec-2024 14:14:53
BANKNIFTY,51194.55,23-Dec-2024 14:14:53,0,98815,-29111,249946,66.45,2.95,-3.0999999999999996,4860,2.9,2.95,12180,56000.0,45,4748.95,4771.2,180,-445.14999999999964,4793.5,0.0,487,-424,6592,0,23-Dec-2024 14:14:53
BANKNIFTY,51194.55,23-Dec-2024 14:14:53,0,18387,-5119,47783,67.75,3.0,-3.05,570,2.95,3.0,4545,56100.0,450,4733.65,4973.45,450,0.0,0.0,0.0,0,0,10,0,23-Dec-2024 14:14:53
BANKNIFTY,51194.55,23-Dec-2024 14:14:53,0,7355,-228,35092,68.79,2.85,-3.35,810,2.85,2.9,285,56200.0,465,4850.85,5111.25,450,0.0,0.0,0.0,0,0,9,0,23-Dec-2024 14:14:53
BANKNIFTY,51194.55,23-Dec-2024 14:14:53,0,5902,-630,30891,69.48,2.95,-3.0999999999999996,975,2.85,2.95,1200,56300.0,450,4955.9,5209.25,450,0.0,0.0,0.0,0,0,8,0,23-Dec-2024 14:14:53
BANKNIFTY,51194.55,23-Dec-2024 14:14:53,0,6893,-491,44142,70.58,2.8,-2.8500000000000005,870,2.65,2.8,585,56400.0,15,5058.6,5197.3,450,0.0,0.0,0.0,0,0,4,0,23-Dec-2024 14:14:53
BANKNIFTY,51194.55,23-Dec-2024 14:14:53,0,38330,-10189,108414,70.82,2.55,-2.75,1290,2.5,2.55,1020,56500.0,75,5240.25,5258.9,75,-564.6999999999998,5197.45,0.0,3,-2,5636,0,23-Dec-2024 14:14:53
