Stock,LTP,CronTime,CALLS_Chart,CALLS_OI,CALLS_Chng in OI,CALLS_Volume,CALLS_IV,CALLS_LTP,CALLS_Net Chng,CALLS_Bid Qty,CALLS_Bid Price,CALLS_Ask Price,CALLS_Ask Qty,Strike Price,PUTS_Bid Qty,PUTS_Bid Price,PUTS_Ask Price,PUTS_Ask Qty,PUTS_Net Chng,PUTS_LTP,PUTS_IV,PUTS_Volume,PUTS_Chng in OI,PUTS_OI,PUTS_Chart,time_stamp
BANKNIFTY,48416.25,07-Mar-2025 14:12:23,0,6.0,0.0,0,0.0,0.0,0.0,600,4918.25,5120.75,30,43500.0,990,9.1,9.25,900,-4.949999999999999,9.25,21.28,27333,403,8201.0,0,07-Mar-2025 14:12:23
BANKNIFTY,48416.25,07-Mar-2025 14:12:23,0,0.0,0.0,0,0.0,0.0,0.0,600,4787.95,5083.0,600,43600.0,90,10.25,10.45,300,-4.85,10.25,21.24,1444,212,651.0,0,07-Mar-2025 14:12:23
BANKNIFTY,48416.25,07-Mar-2025 14:12:23,0,20.0,0.0,0,0.0,0.0,0.0,600,4663.55,5010.0,750,43700.0,120,10.5,10.95,60,-4.800000000000001,10.95,20.99,915,-82,507.0,0,07-Mar-2025 14:12:23
BANKNIFTY,48416.25,07-Mar-2025 14:12:23,0,0.0,0.0,0,0.0,0.0,0.0,600,4582.65,4885.95,600,43800.0,300,11.4,11.8,330,-4.850000000000001,11.5,20.73,1980,204,789.0,0,07-Mar-2025 14:12:23
BANKNIFTY,48416.25,07-Mar-2025 14:12:23,0,1.0,0.0,0,0.0,0.0,0.0,600,4498.5,4827.85,600,43900.0,150,12.1,12.5,150,-5.350000000000001,12.25,20.53,1732,151,482.0,0,07-Mar-2025 14:12:23
BANKNIFTY,48416.25,07-Mar-2025 14:12:23,0,845.0,-2.0,12,0.0,4500.0,-280.0,30,4544.95,4575.15,150,44000.0,900,12.85,13.0,360,-5.700000000000001,12.9,20.36,57677,-2681,27775.0,0,07-Mar-2025 14:12:23
BANKNIFTY,48416.25,07-Mar-2025 14:12:23,0,1.0,0.0,0,0.0,0.0,0.0,600,4273.6,4613.6,600,44100.0,150,14.1,14.3,390,-5.199999999999999,14.2,20.22,2873,-267,601.0,0,07-Mar-2025 14:12:23
BANKNIFTY,48416.25,07-Mar-2025 14:12:23,0,1.0,0.0,0,0.0,0.0,0.0,600,4173.5,4528.95,600,44200.0,90,15.15,15.4,450,-5.399999999999999,15.3,20.03,4635,-22,1477.0,0,07-Mar-2025 14:12:23
BANKNIFTY,48416.25,07-Mar-2025 14:12:23,0,1.0,0.0,0,0.0,0.0,0.0,600,4085.1,4431.8,600,44300.0,120,16.3,16.5,360,-5.350000000000001,16.4,19.84,4391,96,2908.0,0,07-Mar-2025 14:12:23
BANKNIFTY,48416.25,07-Mar-2025 14:12:23,0,2.0,0.0,0,0.0,0.0,0.0,600,3976.95,4314.05,600,44400.0,150,17.5,17.8,450,-5.800000000000001,17.55,19.67,3346,-11,1191.0,0,07-Mar-2025 14:12:23
BANKNIFTY,48416.25,07-Mar-2025 14:12:23,0,14.0,0.0,0,0.0,0.0,0.0,600,3954.55,4128.55,150,44500.0,690,19.2,19.3,450,-5.949999999999999,19.25,19.51,56131,-1940,20081.0,0,07-Mar-2025 14:12:23
BANKNIFTY,48416.25,07-Mar-2025 14:12:23,0,2.0,0.0,0,0.0,0.0,0.0,600,3788.5,4130.35,600,44600.0,390,20.85,21.0,1260,-6.049999999999997,20.85,19.35,6882,-465,2414.0,0,07-Mar-2025 14:12:23
BANKNIFTY,48416.25,07-Mar-2025 14:12:23,0,2.0,0.0,0,0.0,0.0,0.0,600,3697.3,4034.75,600,44700.0,330,22.35,22.65,240,-6.550000000000001,22.45,19.16,3557,527,826.0,0,07-Mar-2025 14:12:23
BANKNIFTY,48416.25,07-Mar-2025 14:12:23,0,3.0,1.0,2,0.0,3798.05,45.5,900,3740.45,3829.85,30,44800.0,90,24.45,24.8,270,-6.75,24.95,19.06,4828,117,945.0,0,07-Mar-2025 14:12:23
BANKNIFTY,48416.25,07-Mar-2025 14:12:23,0,2.0,0.0,0,0.0,0.0,0.0,600,3493.05,3823.1,600,44900.0,150,26.75,27.0,270,-6.7500000000000036,27.2,18.89,3320,125,657.0,0,07-Mar-2025 14:12:23
BANKNIFTY,48416.25,07-Mar-2025 14:12:23,0,3251.5,36.0,152,0.0,3517.75,-255.5999999999999,180,3569.2,3594.5,180,45000.0,60,29.2,29.35,810,-7.400000000000002,29.3,18.77,76698,1798,31753.0,0,07-Mar-2025 14:12:23
BANKNIFTY,48416.25,07-Mar-2025 14:12:23,0,5.0,2.0,4,21.69,3638.15,169.55000000000018,300,3460.0,3528.65,840,45100.0,150,31.7,32.0,150,-6.25,32.6,18.6,4998,-191,711.0,0,07-Mar-2025 14:12:23
BANKNIFTY,48416.25,07-Mar-2025 14:12:23,0,5.0,2.0,4,26.56,3634.65,411.4000000000001,900,3361.55,3430.7,900,45200.0,90,34.7,35.05,270,-6.75,35.4,18.49,7476,-201,1234.0,0,07-Mar-2025 14:12:23
BANKNIFTY,48416.25,07-Mar-2025 14:12:23,0,4.0,2.0,3,25.93,3533.9,-1412.65,900,3259.65,3334.3,900,45300.0,240,37.95,38.35,90,-6.899999999999999,39.2,18.32,6801,-111,1517.0,0,07-Mar-2025 14:12:23
BANKNIFTY,48416.25,07-Mar-2025 14:12:23,0,2.0,0.0,0,0.0,0.0,0.0,600,3056.3,3295.25,630,45400.0,60,41.35,41.75,900,-7.949999999999996,41.7,18.2,7959,1076,2976.0,0,07-Mar-2025 14:12:23
BANKNIFTY,48416.25,07-Mar-2025 14:12:23,0,235.0,3.0,15,0.0,3050.0,-269.3000000000002,90,3090.1,3118.3,60,45500.0,330,45.9,46.2,330,-7.75,46.0,18.13,59433,2482,18584.0,0,07-Mar-2025 14:12:23
BANKNIFTY,48416.25,07-Mar-2025 14:12:23,0,42.0,0.0,3,16.53,3106.45,172.19999999999982,900,2977.0,3052.9,150,45600.0,780,49.95,50.45,120,-6.850000000000001,51.05,18.0,16780,1138,2269.0,0,07-Mar-2025 14:12:23
BANKNIFTY,48416.25,07-Mar-2025 14:12:23,0,6.0,4.0,5,16.46,3011.2,-1201.25,900,2887.75,2945.05,1260,45700.0,120,55.05,55.3,60,-7.949999999999996,55.7,17.89,19225,-714,1544.0,0,07-Mar-2025 14:12:23
BANKNIFTY,48416.25,07-Mar-2025 14:12:23,0,11.0,0.0,5,22.9,3033.05,-56.04999999999973,900,2792.15,2857.55,1260,45800.0,1560,60.3,60.75,150,-5.400000000000006,62.5,17.8,19516,-205,2420.0,0,07-Mar-2025 14:12:23
BANKNIFTY,48416.25,07-Mar-2025 14:12:23,0,12.0,2.0,3,14.83,2804.3,-397.6999999999998,300,2704.75,2768.15,1290,45900.0,150,66.45,66.75,120,-6.5,67.1,17.69,17412,326,2077.0,0,07-Mar-2025 14:12:23
BANKNIFTY,48416.25,07-Mar-2025 14:12:23,0,4814.0,-41.0,245,0.0,2627.15,-218.25,30,2627.2,2642.05,60,46000.0,60,73.1,73.4,360,-6.349999999999994,73.95,17.6,75488,-26,40146.0,0,07-Mar-2025 14:12:23
BANKNIFTY,48416.25,07-Mar-2025 14:12:23,0,4.0,0.0,0,0.0,0.0,0.0,600,2431.75,2646.75,600,46100.0,240,80.2,80.6,90,-7.0,80.0,17.5,13045,199,2145.0,0,07-Mar-2025 14:12:23
BANKNIFTY,48416.25,07-Mar-2025 14:12:23,0,25.0,2.0,3,15.91,2539.25,42.25,900,2406.9,2479.0,1680,46200.0,60,87.95,88.45,60,-4.049999999999997,90.45,17.4,13172,318,2528.0,0,07-Mar-2025 14:12:23
BANKNIFTY,48416.25,07-Mar-2025 14:12:23,0,4.0,0.0,0,0.0,0.0,0.0,600,2267.45,2428.3,120,46300.0,240,96.6,96.9,30,-5.450000000000003,97.0,17.31,15562,1622,3614.0,0,07-Mar-2025 14:12:23
BANKNIFTY,48416.25,07-Mar-2025 14:12:23,0,25.0,2.0,5,21.05,2479.7,-6.600000000000364,900,2234.4,2295.35,1560,46400.0,60,106.2,106.55,150,-5.25,106.25,17.22,11777,280,2969.0,0,07-Mar-2025 14:12:23
BANKNIFTY,48416.25,07-Mar-2025 14:12:23,0,717.0,33.0,177,0.0,2139.2,-245.20000000000027,30,2179.9,2186.05,60,46500.0,30,116.9,117.25,240,-4.050000000000011,117.1,17.14,71507,182,26018.5,0,07-Mar-2025 14:12:23
BANKNIFTY,48416.25,07-Mar-2025 14:12:23,0,6.0,5.0,7,0.0,2072.95,-502.0500000000002,60,2075.9,2124.1,1500,46600.0,30,128.25,128.8,60,0.25,132.0,17.05,13622,450,2473.0,0,07-Mar-2025 14:12:23
BANKNIFTY,48416.25,07-Mar-2025 14:12:23,0,55.0,2.0,11,0.0,1946.3,-273.70000000000005,300,1988.75,2020.2,90,46700.0,30,140.8,141.25,30,-0.549999999999983,142.55,16.97,10695,617,2740.0,0,07-Mar-2025 14:12:23
BANKNIFTY,48416.25,07-Mar-2025 14:12:23,0,26.0,3.0,4,20.2,2132.0,0.0,510,1875.3,1952.85,1200,46800.0,90,153.5,154.1,120,-0.15000000000000568,156.0,16.9,12573,716,4202.0,0,07-Mar-2025 14:12:23
BANKNIFTY,48416.25,07-Mar-2025 14:12:23,0,56.0,4.0,17,12.45,1845.0,7.7999999999999545,30,1820.55,1846.55,90,46900.0,30,169.1,169.65,30,4.049999999999983,173.2,16.83,11208,126,3036.0,0,07-Mar-2025 14:12:23
BANKNIFTY,48416.25,07-Mar-2025 14:12:23,0,2760.0,209.0,4530,12.0,1755.1,-196.30000000000018,90,1751.8,1755.85,180,47000.0,90,184.35,185.05,120,1.4000000000000057,184.8,16.77,91631,-3523,34892.0,0,07-Mar-2025 14:12:23
BANKNIFTY,48416.25,07-Mar-2025 14:12:23,0,367.0,-10.0,78,14.34,1716.95,-152.0,30,1664.35,1675.25,150,47100.0,60,201.9,202.55,60,1.6999999999999886,201.35,16.67,16711,875,3516.0,0,07-Mar-2025 14:12:23
BANKNIFTY,48416.25,07-Mar-2025 14:12:23,0,170.0,-22.0,97,10.97,1548.8,-273.20000000000005,150,1583.6,1595.05,30,47200.0,390,220.0,220.8,90,8.199999999999989,225.7,16.6,23291,-1906,4427.0,0,07-Mar-2025 14:12:23
BANKNIFTY,48416.25,07-Mar-2025 14:12:23,0,343.0,-15.0,84,12.23,1500.25,-203.75,240,1504.95,1515.2,210,47300.0,150,240.25,241.15,30,6.199999999999989,241.35,16.57,17779,68,3541.0,0,07-Mar-2025 14:12:23
BANKNIFTY,48416.25,07-Mar-2025 14:12:23,0,1588.0,-143.0,388,12.72,1428.75,-200.5999999999999,60,1426.3,1436.45,30,47400.0,30,262.2,263.0,90,9.699999999999989,263.45,16.52,18746,855,3999.0,0,07-Mar-2025 14:12:23
BANKNIFTY,48416.25,07-Mar-2025 14:12:23,0,3321.0,643.0,5251,12.96,1355.0,-198.0999999999999,60,1355.85,1359.3,120,47500.0,60,285.5,286.1,30,11.100000000000023,286.1,16.43,67991,423,22282.0,0,07-Mar-2025 14:12:23
BANKNIFTY,48416.25,07-Mar-2025 14:12:23,0,777.0,32.0,852,12.83,1279.0,-191.0,60,1279.65,1284.0,120,47600.0,60,311.5,312.5,30,14.75,312.35,16.4,21405,553,4003.0,0,07-Mar-2025 14:12:23
BANKNIFTY,48416.25,07-Mar-2025 14:12:23,0,1403.0,158.0,1080,13.07,1204.35,-182.4000000000001,90,1207.7,1212.0,120,47700.0,90,338.95,339.95,120,15.600000000000023,337.8,16.34,26381,396,4447.0,0,07-Mar-2025 14:12:23
BANKNIFTY,48416.25,07-Mar-2025 14:12:23,0,1827.0,233.0,2241,13.29,1136.4,-184.79999999999995,120,1138.25,1142.0,150,47800.0,30,367.0,367.7,30,19.80000000000001,367.7,16.31,37134,590,7022.0,0,07-Mar-2025 14:12:23
BANKNIFTY,48416.25,07-Mar-2025 14:12:23,0,2288.0,335.0,2576,13.22,1062.3,-186.10000000000014,30,1069.8,1073.15,60,47900.0,30,398.3,399.2,90,23.69999999999999,399.0,16.27,42701,1795,7267.0,0,07-Mar-2025 14:12:23
BANKNIFTY,48416.25,07-Mar-2025 14:12:23,0,14338.0,2420.0,33045,13.26,1005.0,-173.04999999999995,30,1005.1,1006.0,30,48000.0,60,430.85,432.0,120,26.44999999999999,430.65,16.2,162231,4338,45431.5,0,07-Mar-2025 14:12:23
BANKNIFTY,48416.25,07-Mar-2025 14:12:23,0,4981.0,520.0,7339,13.25,941.5,-166.25,60,939.35,942.55,90,48100.0,60,468.2,469.55,30,33.0,468.0,16.19,45932,771,7905.0,0,07-Mar-2025 14:12:23
BANKNIFTY,48416.25,07-Mar-2025 14:12:23,0,5687.0,1388.0,19503,13.3,880.0,-158.29999999999995,90,878.85,880.85,150,48200.0,150,505.95,507.2,60,36.60000000000002,506.0,16.18,59845,2020,13337.0,0,07-Mar-2025 14:12:23
BANKNIFTY,48416.25,07-Mar-2025 14:12:23,0,6725.0,1461.0,35178,13.39,819.9,-156.85000000000002,180,819.85,821.0,30,48300.0,60,544.3,545.55,30,40.60000000000002,544.35,16.15,67441,2111,10002.0,0,07-Mar-2025 14:12:23
BANKNIFTY,48416.25,07-Mar-2025 14:12:23,0,12161.0,5894.0,92719,13.4,762.75,-152.04999999999995,120,762.8,764.0,450,48400.0,60,587.0,588.4,90,46.5,588.0,16.14,132805,3738,13831.0,0,07-Mar-2025 14:12:23
BANKNIFTY,48416.25,07-Mar-2025 14:12:23,0,40201.0,12638.0,219935,13.42,708.95,-145.79999999999995,90,707.65,709.05,90,48500.0,60,632.0,632.5,60,51.200000000000045,632.0,16.08,286334,5975,33827.0,0,07-Mar-2025 14:12:23
BANKNIFTY,48416.25,07-Mar-2025 14:12:23,0,18799.0,8660.0,144057,13.39,655.6,-141.14999999999998,30,653.7,655.2,60,48600.0,30,678.15,679.15,120,55.05000000000007,678.1,16.14,155313,2198,11693.0,0,07-Mar-2025 14:12:23
BANKNIFTY,48416.25,07-Mar-2025 14:12:23,0,15964.0,6161.0,98363,13.38,604.55,-135.85000000000002,150,603.9,605.25,210,48700.0,30,728.7,730.0,30,61.14999999999998,727.75,16.13,116344,2967,11304.0,0,07-Mar-2025 14:12:23
BANKNIFTY,48416.25,07-Mar-2025 14:12:23,0,13930.0,5095.0,82015,13.41,558.0,-129.60000000000002,570,557.4,558.0,270,48800.0,150,780.0,781.4,150,68.35000000000002,780.45,16.15,72797,2027,9465.0,0,07-Mar-2025 14:12:23
BANKNIFTY,48416.25,07-Mar-2025 14:12:23,0,8095.0,2208.0,44891,13.42,512.0,-124.10000000000002,30,512.05,512.9,60,48900.0,30,834.0,835.7,90,74.10000000000002,834.35,16.16,30172,1064,5011.0,0,07-Mar-2025 14:12:23
BANKNIFTY,48416.25,07-Mar-2025 14:12:23,0,56152.0,12100.0,188052,13.4,469.85,-118.25,240,469.25,470.0,1290,49000.0,60,891.05,892.25,150,81.75,892.45,16.16,58895,2443,29581.0,0,07-Mar-2025 14:12:23
BANKNIFTY,48416.25,07-Mar-2025 14:12:23,0,6751.0,2460.0,33253,13.39,429.55,-112.24999999999994,120,428.25,429.4,30,49100.0,30,950.65,954.4,90,85.39999999999998,950.85,16.21,9319,521,3086.0,0,07-Mar-2025 14:12:23
BANKNIFTY,48416.25,07-Mar-2025 14:12:23,0,6468.0,2458.0,48574,13.39,391.4,-106.5,120,390.75,391.8,150,49200.0,120,1012.0,1015.7,300,94.14999999999998,1012.0,16.09,8095,358,3030.0,0,07-Mar-2025 14:12:23
BANKNIFTY,48416.25,07-Mar-2025 14:12:23,0,4917.0,1377.0,35486,13.37,356.0,-100.75,60,356.0,356.85,30,49300.0,120,1074.0,1076.8,60,99.14999999999986,1076.1,16.4,7058,729,2537.0,0,07-Mar-2025 14:12:23
BANKNIFTY,48416.25,07-Mar-2025 14:12:23,0,4637.0,1148.0,31644,13.38,323.0,-95.80000000000001,60,322.9,323.75,60,49400.0,120,1142.4,1146.2,90,122.70000000000005,1157.2,16.32,3267,183,1257.0,0,07-Mar-2025 14:12:23
BANKNIFTY,48416.25,07-Mar-2025 14:12:23,0,19066.0,3239.0,84683,13.38,292.8,-90.25,30,292.55,293.05,30,49500.0,60,1209.8,1212.6,240,114.75,1215.0,16.49,11487,599,11546.5,0,07-Mar-2025 14:12:23
BANKNIFTY,48416.25,07-Mar-2025 14:12:23,0,5125.0,1127.0,29016,13.41,264.6,-84.89999999999998,30,264.0,264.6,210,49600.0,240,1279.5,1285.25,30,126.75,1291.05,16.51,1739,100,1069.0,0,07-Mar-2025 14:12:23
BANKNIFTY,48416.25,07-Mar-2025 14:12:23,0,4664.0,770.0,29073,13.38,238.85,-79.1,150,238.15,238.8,240,49700.0,30,1353.2,1360.75,90,139.94999999999982,1376.6,16.91,1138,71,905.0,0,07-Mar-2025 14:12:23
BANKNIFTY,48416.25,07-Mar-2025 14:12:23,0,4413.0,184.0,25351,13.43,215.0,-72.35000000000002,30,214.4,215.0,120,49800.0,30,1429.75,1434.3,30,137.25,1442.0,16.77,2120,-155,1279.0,0,07-Mar-2025 14:12:23
BANKNIFTY,48416.25,07-Mar-2025 14:12:23,0,4553.0,542.0,26380,13.41,192.35,-68.6,60,192.9,193.55,60,49900.0,30,1505.95,1514.3,30,146.35000000000014,1520.15,16.9,379,4,629.0,0,07-Mar-2025 14:12:23
BANKNIFTY,48416.25,07-Mar-2025 14:12:23,0,51688.0,5163.0,134883,13.48,174.0,-63.75,30,173.9,174.0,1290,50000.0,60,1586.4,1591.0,180,133.8499999999999,1586.0,16.99,9199,-468,16306.0,0,07-Mar-2025 14:12:23
BANKNIFTY,48416.25,07-Mar-2025 14:12:23,0,4277.0,686.0,22168,13.48,154.3,-60.19999999999999,30,155.05,155.5,30,50100.0,150,1666.6,1678.0,150,159.0999999999999,1692.1,17.52,211,-62,782.0,0,07-Mar-2025 14:12:23
BANKNIFTY,48416.25,07-Mar-2025 14:12:23,0,4932.0,-872.0,25242,13.49,138.7,-53.25,30,138.65,139.15,30,50200.0,210,1750.6,1760.75,150,173.70000000000005,1785.3,17.99,291,-47,1342.0,0,07-Mar-2025 14:12:23
BANKNIFTY,48416.25,07-Mar-2025 14:12:23,0,3554.0,833.0,22240,13.51,123.7,-49.85000000000001,30,124.0,124.45,30,50300.0,30,1834.4,1847.15,150,188.89999999999986,1875.1,18.35,344,-83,705.0,0,07-Mar-2025 14:12:23
BANKNIFTY,48416.25,07-Mar-2025 14:12:23,0,4131.0,477.0,24941,13.56,110.75,-45.900000000000006,30,110.55,110.95,60,50400.0,1950,1897.05,1932.9,60,180.5,1965.65,18.71,526,135,499.0,0,07-Mar-2025 14:12:23
BANKNIFTY,48416.25,07-Mar-2025 14:12:23,0,27176.0,1592.0,82088,13.59,99.0,-41.19999999999999,60,98.85,99.1,60,50500.0,30,2008.6,2014.0,30,176.8499999999999,2026.25,17.93,6648,-312,7264.0,0,07-Mar-2025 14:12:23
BANKNIFTY,48416.25,07-Mar-2025 14:12:23,0,4587.0,1242.0,27350,13.63,88.25,-38.099999999999994,30,87.95,88.25,180,50600.0,1350,2082.5,2109.45,150,206.30000000000018,2126.3,18.73,339,63,500.0,0,07-Mar-2025 14:12:23
BANKNIFTY,48416.25,07-Mar-2025 14:12:23,0,4441.0,1132.0,25348,13.71,78.65,-34.55,90,78.55,78.95,30,50700.0,60,2173.8,2200.05,210,145.69999999999982,2145.7,16.55,311,-96,691.0,0,07-Mar-2025 14:12:23
BANKNIFTY,48416.25,07-Mar-2025 14:12:23,0,4282.0,870.0,27099,13.75,70.35,-31.60000000000001,60,70.25,70.55,30,50800.0,60,2276.2,2288.65,150,82.90000000000009,2290.65,19.47,152,-43,163.0,0,07-Mar-2025 14:12:23
BANKNIFTY,48416.25,07-Mar-2025 14:12:23,0,3867.0,1215.0,28691,13.82,62.9,-29.15,900,62.85,62.9,120,50900.0,150,2369.5,2380.75,150,65.15000000000009,2350.0,17.81,96,-57,141.0,0,07-Mar-2025 14:12:23
BANKNIFTY,48416.25,07-Mar-2025 14:12:23,0,43325.5,1039.5,119010,13.87,56.0,-26.450000000000003,120,55.9,56.1,600,51000.0,30,2456.15,2470.15,60,186.45000000000027,2490.05,18.95,1433,100,9686.0,0,07-Mar-2025 14:12:23
BANKNIFTY,48416.25,07-Mar-2025 14:12:23,0,4248.0,702.0,27005,13.97,50.35,-24.050000000000004,240,50.4,50.6,870,51100.0,60,2557.1,2583.7,180,-56.29999999999973,2383.05,0.0,11,-4,301.0,0,07-Mar-2025 14:12:23
BANKNIFTY,48416.25,07-Mar-2025 14:12:23,0,2220.0,-373.0,26227,14.05,45.25,-21.900000000000006,90,45.1,45.35,90,51200.0,60,2644.2,2677.1,450,70.65000000000009,2520.85,12.39,46,-32,210.0,0,07-Mar-2025 14:12:23
BANKNIFTY,48416.25,07-Mar-2025 14:12:23,0,2662.0,392.0,23573,14.15,40.4,-20.5,60,40.5,40.75,90,51300.0,60,2742.45,2769.9,60,95.34999999999991,2695.35,17.58,4,0,390.0,0,07-Mar-2025 14:12:23
BANKNIFTY,48416.25,07-Mar-2025 14:12:23,0,2532.0,-374.0,28437,14.23,36.45,-18.25,150,36.4,36.65,1110,51400.0,60,2835.65,2875.7,900,210.0,2860.0,20.9,10,-3,251.0,0,07-Mar-2025 14:12:23
BANKNIFTY,48416.25,07-Mar-2025 14:12:23,0,24492.0,303.0,99593,14.34,32.8,-16.550000000000004,540,32.6,32.8,180,51500.0,30,2928.4,2957.2,60,255.5999999999999,3002.0,23.04,402,105,2217.0,0,07-Mar-2025 14:12:23
BANKNIFTY,48416.25,07-Mar-2025 14:12:23,0,2345.0,53.0,34691,14.44,29.8,-14.8,600,29.7,30.0,870,51600.0,30,3026.55,3072.5,30,-75.84999999999991,2831.85,0.0,5,-2,268.0,0,07-Mar-2025 14:12:23
BANKNIFTY,48416.25,07-Mar-2025 14:12:23,0,2367.0,-1528.0,29252,14.56,26.9,-13.950000000000003,60,26.85,27.0,270,51700.0,30,3128.15,3168.2,480,-49.04999999999973,2884.3,0.0,5,0,223.0,0,07-Mar-2025 14:12:23
BANKNIFTY,48416.25,07-Mar-2025 14:12:23,0,3570.0,-1355.0,30288,14.67,24.35,-12.649999999999999,30,24.3,24.4,840,51800.0,60,3224.7,3254.55,30,211.5,3250.0,22.57,4,3,124.0,0,07-Mar-2025 14:12:23
BANKNIFTY,48416.25,07-Mar-2025 14:12:23,0,6144.0,2747.0,28158,14.78,22.1,-11.649999999999999,750,22.05,22.2,1230,51900.0,60,3322.6,3365.05,450,-180.60000000000036,3072.2,0.0,3,2,117.0,0,07-Mar-2025 14:12:23
BANKNIFTY,48416.25,07-Mar-2025 14:12:23,0,53429.0,7064.0,109559,14.98,20.85,-9.049999999999997,1230,20.7,20.8,570,52000.0,30,3412.9,3434.2,150,217.0,3460.0,24.02,278,-126,6778.0,0,07-Mar-2025 14:12:23
BANKNIFTY,48416.25,07-Mar-2025 14:12:23,0,2175.0,383.0,7331,15.1,18.75,-8.100000000000001,390,18.8,18.95,90,52100.0,600,3329.75,3649.05,600,0.0,0.0,0.0,0,0,125.0,0,07-Mar-2025 14:12:23
BANKNIFTY,48416.25,07-Mar-2025 14:12:23,0,3765.0,223.0,7492,15.21,17.05,-7.300000000000001,450,16.9,17.2,240,52200.0,600,3433.85,3746.6,600,0.0,0.0,0.0,0,0,175.0,0,07-Mar-2025 14:12:23
BANKNIFTY,48416.25,07-Mar-2025 14:12:23,0,6537.0,1513.0,16952,15.35,15.75,-6.199999999999999,990,15.6,15.7,360,52300.0,600,3617.75,3847.5,600,0.0,0.0,0.0,0,0,184.0,0,07-Mar-2025 14:12:23
BANKNIFTY,48416.25,07-Mar-2025 14:12:23,0,4529.0,233.0,7082,15.52,14.45,-5.650000000000002,300,14.4,14.55,480,52400.0,600,3714.35,3973.05,600,0.0,0.0,0.0,0,0,106.0,0,07-Mar-2025 14:12:23
BANKNIFTY,48416.25,07-Mar-2025 14:12:23,0,29258.5,3499.0,65434,15.63,13.4,-5.1,690,13.35,13.45,3990,52500.0,60,3906.25,3928.4,60,184.9000000000001,3906.75,23.98,228,-152,3239.5,0,07-Mar-2025 14:12:23
BANKNIFTY,48416.25,07-Mar-2025 14:12:23,0,2432.0,415.0,6196,15.88,12.7,-4.699999999999999,540,12.7,12.9,360,52600.0,600,3818.15,4209.5,600,0.0,0.0,0.0,0,0,59.0,0,07-Mar-2025 14:12:23
