Stock,LTP,CronTime,CALLS_Chart,CALLS_OI,CALLS_Chng in OI,CALLS_Volume,CALLS_IV,CALLS_LTP,CALLS_Net Chng,CALLS_Bid Qty,CALLS_Bid Price,CALLS_Ask Price,CALLS_Ask Qty,Strike Price,PUTS_Bid Qty,PUTS_Bid Price,PUTS_Ask Price,PUTS_Ask Qty,PUTS_Net Chng,PUTS_LTP,PUTS_IV,PUTS_Volume,PUTS_Chng in OI,PUTS_OI,PUTS_Chart,time_stamp
BANKNIFTY,49724.3,07-Apr-2025 11:10:47,0,8,0,1,39.73,4253.3,-1506.6499999999996,240,3970.25,4149.45,60,46100.0,60,202.6,205.15,30,188.65,209.05,32.92,4162,367,703,0,07-Apr-2025 11:10:47
BANKNIFTY,49724.3,07-Apr-2025 11:10:47,0,6,0,0,0.0,0.0,0.0,60,3894.65,4125.35,240,46200.0,30,213.5,215.95,30,191.75,213.0,32.55,4717,340,673,0,07-Apr-2025 11:10:47
BANKNIFTY,49724.3,07-Apr-2025 11:10:47,0,4,0,0,0.0,0.0,0.0,240,3802.65,4036.25,30,46300.0,30,219.5,222.2,30,200.5,223.2,32.4,3621,138,590,0,07-Apr-2025 11:10:47
BANKNIFTY,49724.3,07-Apr-2025 11:10:47,0,5,0,0,0.0,0.0,0.0,240,3714.3,3969.5,240,46400.0,240,227.9,228.9,270,205.85,228.9,32.0,5893,376,834,0,07-Apr-2025 11:10:47
BANKNIFTY,49724.3,07-Apr-2025 11:10:47,0,1847,-2,98,34.49,3730.05,-1307.5500000000002,30,3724.9,3768.9,60,46500.0,60,237.35,237.85,30,214.25,238.3,31.86,35785,1463,14638,0,07-Apr-2025 11:10:47
BANKNIFTY,49724.3,07-Apr-2025 11:10:47,0,2,0,0,0.0,0.0,0.0,30,3536.05,3764.35,240,46600.0,30,246.3,249.2,120,230.20000000000002,255.3,31.65,4192,347,765,0,07-Apr-2025 11:10:47
BANKNIFTY,49724.3,07-Apr-2025 11:10:47,0,0,0,0,0.0,0.0,0.0,240,3441.7,3673.45,60,46700.0,150,256.1,258.2,60,232.20000000000002,258.55,31.36,5914,268,1418,0,07-Apr-2025 11:10:47
BANKNIFTY,49724.3,07-Apr-2025 11:10:47,0,5,0,0,0.0,0.0,0.0,240,3335.85,3605.1,240,46800.0,30,266.0,269.0,60,246.25,273.5,30.99,4734,129,1624,0,07-Apr-2025 11:10:47
BANKNIFTY,49724.3,07-Apr-2025 11:10:47,0,6,0,0,0.0,0.0,0.0,240,3271.3,3492.5,240,46900.0,30,278.85,281.25,180,251.9,281.25,30.8,5441,-49,2383,0,07-Apr-2025 11:10:47
BANKNIFTY,49724.3,07-Apr-2025 11:10:47,0,1344,-6,186,33.15,3278.0,-1350.0,60,3262.65,3305.5,60,47000.0,180,289.75,290.45,240,259.3,290.0,30.58,75692,-3903,25929,0,07-Apr-2025 11:10:47
BANKNIFTY,49724.3,07-Apr-2025 11:10:47,0,8,0,0,0.0,0.0,0.0,90,3116.65,3321.4,240,47100.0,60,301.6,303.95,60,269.75,301.9,30.23,5217,417,1200,0,07-Apr-2025 11:10:47
BANKNIFTY,49724.3,07-Apr-2025 11:10:47,0,6,0,0,0.0,0.0,0.0,240,3010.65,3241.95,240,47200.0,30,314.6,315.75,30,282.65,316.0,30.0,5397,274,1159,0,07-Apr-2025 11:10:47
BANKNIFTY,49724.3,07-Apr-2025 11:10:47,0,6,0,0,0.0,0.0,0.0,90,2946.3,3131.7,240,47300.0,120,327.1,328.95,30,294.34999999999997,329.2,29.29,6806,190,1472,0,07-Apr-2025 11:10:47
BANKNIFTY,49724.3,07-Apr-2025 11:10:47,0,0,0,0,0.0,0.0,0.0,90,2849.8,3051.35,240,47400.0,120,341.0,343.45,30,306.75,343.1,29.59,4251,345,1365,0,07-Apr-2025 11:10:47
BANKNIFTY,49724.3,07-Apr-2025 11:10:47,0,614,-28,134,28.96,2858.3,-1299.75,30,2840.3,2867.55,30,47500.0,60,354.4,355.15,60,315.5,354.7,29.34,47619,1019,14964,0,07-Apr-2025 11:10:47
BANKNIFTY,49724.3,07-Apr-2025 11:10:47,0,9,5,9,31.32,2752.85,-142.6500000000001,90,2752.85,2792.9,450,47600.0,120,370.6,372.35,60,335.55,376.05,29.09,6704,265,4119,0,07-Apr-2025 11:10:47
BANKNIFTY,49724.3,07-Apr-2025 11:10:47,0,89,0,4,34.13,2850.25,-939.75,120,2669.15,2766.45,510,47700.0,30,386.75,388.2,30,342.05,385.5,28.86,7155,242,1447,0,07-Apr-2025 11:10:47
BANKNIFTY,49724.3,07-Apr-2025 11:10:47,0,110,8,39,31.84,2612.95,-1059.3000000000002,120,2583.75,2621.55,300,47800.0,60,398.6,400.55,120,353.5,400.0,28.64,9688,199,2042,0,07-Apr-2025 11:10:47
BANKNIFTY,49724.3,07-Apr-2025 11:10:47,0,260,34,224,30.98,2597.9,-1320.1,30,2504.75,2532.1,60,47900.0,90,420.0,422.45,90,371.35,420.0,28.4,8119,387,1278,0,07-Apr-2025 11:10:47
BANKNIFTY,49724.3,07-Apr-2025 11:10:47,0,5055,-79,3735,29.03,2435.0,-1148.0500000000002,120,2422.95,2441.95,120,48000.0,30,438.2,439.55,30,385.25,437.55,28.14,123059,-5457,32209,0,07-Apr-2025 11:10:47
BANKNIFTY,49724.3,07-Apr-2025 11:10:47,0,43,4,19,27.29,2326.85,-1380.0500000000002,120,2342.85,2400.25,180,48100.0,60,457.1,459.55,30,405.25,460.4,27.95,9050,456,1867,0,07-Apr-2025 11:10:47
BANKNIFTY,49724.3,07-Apr-2025 11:10:47,0,178,15,123,32.75,2449.9,-970.0999999999999,120,2262.05,2288.15,30,48200.0,30,478.15,479.65,180,419.4,478.45,27.76,15242,293,3924,0,07-Apr-2025 11:10:47
BANKNIFTY,49724.3,07-Apr-2025 11:10:47,0,119,1,98,29.87,2201.6,-1081.8000000000002,90,2188.35,2215.9,330,48300.0,90,495.85,498.6,60,436.6,499.6,27.42,11020,-918,1702,0,07-Apr-2025 11:10:47
BANKNIFTY,49724.3,07-Apr-2025 11:10:47,0,235,15,52,28.31,2150.0,-1198.5500000000002,180,2099.15,2136.4,90,48400.0,30,519.0,521.15,120,453.65,521.3,27.23,9577,-85,1948,0,07-Apr-2025 11:10:47
BANKNIFTY,49724.3,07-Apr-2025 11:10:47,0,4724,61,1398,27.95,2050.0,-1086.0,90,2040.4,2053.35,30,48500.0,60,542.45,543.85,30,469.04999999999995,542.05,27.03,56672,-6019,17670,0,07-Apr-2025 11:10:47
BANKNIFTY,49724.3,07-Apr-2025 11:10:47,0,154,54,101,27.95,1963.0,-1297.0,30,1959.1,1974.65,30,48600.0,30,565.7,568.65,300,493.95000000000005,571.35,26.83,8198,100,1701,0,07-Apr-2025 11:10:47
BANKNIFTY,49724.3,07-Apr-2025 11:10:47,0,353,67,217,27.37,1888.4,-1239.6,30,1884.1,1899.95,30,48700.0,60,588.45,590.95,30,509.45000000000005,591.95,26.6,11996,-381,2039,0,07-Apr-2025 11:10:47
BANKNIFTY,49724.3,07-Apr-2025 11:10:47,0,386,93,196,27.43,1814.05,-941.8,30,1807.05,1826.95,120,48800.0,60,615.9,618.5,60,524.9499999999999,614.05,26.34,15689,-316,2370,0,07-Apr-2025 11:10:47
BANKNIFTY,49724.3,07-Apr-2025 11:10:47,0,325,159,339,30.66,1741.05,-958.95,30,1734.05,1753.85,120,48900.0,30,642.45,645.4,60,549.65,644.8,26.16,11955,-600,1952,0,07-Apr-2025 11:10:47
BANKNIFTY,49724.3,07-Apr-2025 11:10:47,0,13582,358,11482,26.73,1679.9,-973.1500000000001,120,1667.5,1680.45,120,49000.0,30,669.6,671.35,30,569.6,671.95,25.93,137581,-7416,31376,0,07-Apr-2025 11:10:47
BANKNIFTY,49724.3,07-Apr-2025 11:10:47,0,287,164,364,27.98,1600.8,-1093.2,30,1596.05,1607.95,120,49100.0,30,699.2,702.2,30,588.4,698.1,25.66,14625,-42,1776,0,07-Apr-2025 11:10:47
BANKNIFTY,49724.3,07-Apr-2025 11:10:47,0,341,117,339,26.34,1525.0,-992.5,120,1532.0,1540.45,120,49200.0,150,729.25,732.1,90,618.35,735.75,25.49,16057,129,2270,0,07-Apr-2025 11:10:47
BANKNIFTY,49724.3,07-Apr-2025 11:10:47,0,944,733,1917,26.0,1474.55,-888.6000000000001,60,1462.05,1470.45,60,49300.0,120,763.05,765.75,90,633.8,760.75,25.27,24276,557,2802,0,07-Apr-2025 11:10:47
BANKNIFTY,49724.3,07-Apr-2025 11:10:47,0,430,288,1520,25.97,1413.4,-927.0,30,1396.05,1403.95,90,49400.0,180,797.35,800.15,90,663.2,800.2,25.07,21573,399,2508,0,07-Apr-2025 11:10:47
BANKNIFTY,49724.3,07-Apr-2025 11:10:47,0,7156,993,17393,25.66,1336.7,-869.7499999999998,30,1333.5,1339.15,210,49500.0,180,831.95,834.65,30,685.4000000000001,833.7,24.93,89465,-3269,15932,0,07-Apr-2025 11:10:47
BANKNIFTY,49724.3,07-Apr-2025 11:10:47,0,884,585,5325,25.51,1275.0,-795.4499999999998,30,1271.25,1274.85,30,49600.0,240,867.25,869.35,30,710.25,870.0,24.73,31475,1891,4067,0,07-Apr-2025 11:10:47
BANKNIFTY,49724.3,07-Apr-2025 11:10:47,0,1552,1201,11885,25.27,1213.95,-836.05,90,1210.8,1214.35,150,49700.0,60,905.5,907.9,150,733.8000000000001,906.2,24.55,41827,2040,4478,0,07-Apr-2025 11:10:47
BANKNIFTY,49724.3,07-Apr-2025 11:10:47,0,2212,1845,17434,25.14,1152.0,-744.8499999999999,60,1153.25,1155.35,60,49800.0,180,945.4,947.75,30,763.45,948.85,24.33,52784,1656,5286,0,07-Apr-2025 11:10:47
BANKNIFTY,49724.3,07-Apr-2025 11:10:47,0,2707,2321,20353,24.92,1092.65,-809.4499999999998,120,1092.05,1095.35,120,49900.0,150,987.7,990.55,60,787.95,988.0,24.12,45061,2101,4792,0,07-Apr-2025 11:10:47
BANKNIFTY,49724.3,07-Apr-2025 11:10:47,0,21425,9081,92199,24.73,1039.35,-746.8000000000002,120,1036.6,1038.9,90,50000.0,60,1028.75,1031.05,60,812.6999999999999,1029.6,23.92,190280,-10649,40232,0,07-Apr-2025 11:10:47
BANKNIFTY,49724.3,07-Apr-2025 11:10:47,0,3266,2750,23798,24.5,975.3,-755.3,60,980.65,983.1,120,50100.0,180,1071.55,1075.1,90,841.1000000000001,1074.9,23.73,40792,1193,5167,0,07-Apr-2025 11:10:47
BANKNIFTY,49724.3,07-Apr-2025 11:10:47,0,5842,5204,29602,24.35,928.25,-717.3,30,928.0,928.7,210,50200.0,240,1118.95,1121.65,30,864.3,1118.6,23.57,39414,2020,6056,0,07-Apr-2025 11:10:47
BANKNIFTY,49724.3,07-Apr-2025 11:10:47,0,3301,2759,23286,24.19,877.05,-672.3500000000001,30,875.15,877.4,120,50300.0,30,1167.15,1170.15,30,895.5,1167.95,23.39,26236,467,3954,0,07-Apr-2025 11:10:47
BANKNIFTY,49724.3,07-Apr-2025 11:10:47,0,2791,2154,19694,23.97,832.45,-629.3,60,834.1,836.3,30,50400.0,30,1204.65,1208.35,300,917.5000000000001,1212.15,23.18,24033,-183,4821,0,07-Apr-2025 11:10:47
BANKNIFTY,49724.3,07-Apr-2025 11:10:47,0,14045,5807,56642,23.79,777.85,-614.85,90,776.75,779.25,120,50500.0,120,1265.95,1269.75,120,959.7499999999999,1279.35,23.05,53598,-5809,14959,0,07-Apr-2025 11:10:47
BANKNIFTY,49724.3,07-Apr-2025 11:10:47,0,2359,1507,14725,23.8,738.95,-599.05,30,739.25,741.15,150,50600.0,90,1307.25,1313.6,30,1004.9,1346.75,22.86,10094,-784,3041,0,07-Apr-2025 11:10:47
BANKNIFTY,49724.3,07-Apr-2025 11:10:47,0,2029,991,10066,23.58,685.8,-562.4000000000001,60,686.9,689.05,90,50700.0,30,1373.05,1378.8,30,1030.15,1400.5,22.7,9992,-1926,2363,0,07-Apr-2025 11:10:47
BANKNIFTY,49724.3,07-Apr-2025 11:10:47,0,4342,751,17785,23.41,653.4,-512.5500000000001,390,650.6,652.85,60,50800.0,420,1418.95,1426.4,120,1035.6,1434.35,22.45,12735,-2577,3690,0,07-Apr-2025 11:10:47
BANKNIFTY,49724.3,07-Apr-2025 11:10:47,0,1973,378,9401,23.39,607.05,-505.70000000000005,240,609.4,611.9,90,50900.0,90,1476.55,1484.45,60,1062.6999999999998,1493.6,22.49,9851,-2292,2490,0,07-Apr-2025 11:10:47
BANKNIFTY,49724.3,07-Apr-2025 11:10:47,0,30208,6013,86186,23.18,568.5,-471.70000000000005,30,568.1,569.6,60,51000.0,360,1554.25,1561.15,300,1089.8,1553.55,22.36,58374,-12477,24824,0,07-Apr-2025 11:10:47
BANKNIFTY,49724.3,07-Apr-2025 11:10:47,0,2590,-15,16990,23.05,533.0,-451.15,30,531.45,533.2,60,51100.0,330,1613.1,1623.1,300,1116.85,1612.85,22.17,9122,-2290,3956,0,07-Apr-2025 11:10:47
BANKNIFTY,49724.3,07-Apr-2025 11:10:47,0,3764,207,15745,22.92,498.1,-413.44999999999993,30,495.3,497.0,60,51200.0,480,1678.45,1689.1,150,1128.8,1664.3,21.89,10459,-2719,5223,0,07-Apr-2025 11:10:47
BANKNIFTY,49724.3,07-Apr-2025 11:10:47,0,3811,620,17149,22.81,464.2,-385.59999999999997,30,462.3,464.6,180,51300.0,390,1746.9,1757.5,180,1160.85,1738.55,22.12,8439,-2140,4050,0,07-Apr-2025 11:10:47
BANKNIFTY,49724.3,07-Apr-2025 11:10:47,0,4545,203,17593,22.73,432.35,-361.79999999999995,30,430.8,432.75,30,51400.0,420,1814.45,1826.55,240,1187.15,1805.75,21.55,7703,-2314,3759,0,07-Apr-2025 11:10:47
BANKNIFTY,49724.3,07-Apr-2025 11:10:47,0,32273,539,90034,22.67,403.7,-341.55,30,403.7,403.9,870,51500.0,30,1885.7,1893.85,210,1224.75,1885.65,21.61,31080,-8944,19754,0,07-Apr-2025 11:10:47
