Stock,LTP,CronTime,CALLS_Chart,CALLS_OI,CALLS_Chng in OI,CALLS_Volume,CALLS_IV,CALLS_LTP,CALLS_Net Chng,CALLS_Bid Qty,CALLS_Bid Price,CALLS_Ask Price,CALLS_Ask Qty,Strike Price,PUTS_Bid Qty,PUTS_Bid Price,PUTS_Ask Price,PUTS_Ask Qty,PUTS_Net Chng,PUTS_LTP,PUTS_IV,PUTS_Volume,PUTS_Chng in OI,PUTS_OI,PUTS_Chart,time_stamp
BANKNIFTY,55151.75,22-Aug-2025 15:30:00,0,18137,13387,196563,0.0,222.6,-404.35,210,222.6,223.6,280,55400.0,105,355.45,357.75,140,232.29999999999998,355.4,0.0,257989,1290,9327,0,22-Aug-2025 15:30:00
BANKNIFTY,55151.75,22-Aug-2025 15:30:00,0,49898,29658,341015,0.0,184.0,-368.6,35,182.35,183.6,280,55500.0,385,415.55,418.8,280,267.85,415.5,0.0,352274,-4545,28922,0,22-Aug-2025 15:30:00
BANKNIFTY,55151.75,22-Aug-2025 15:30:00,0,19646,13966,169847,0.0,149.7,-330.0,280,149.5,150.6,280,55600.0,280,481.8,485.5,140,306.79999999999995,481.9,0.0,156531,-1670,6350,0,22-Aug-2025 15:30:00
BANKNIFTY,55151.75,22-Aug-2025 15:30:00,0,18003,8270,143020,0.0,122.7,-290.75,280,121.7,122.8,280,55700.0,70,553.55,558.65,140,350.29999999999995,559.65,0.0,118111,-5312,6597,0,22-Aug-2025 15:30:00
BANKNIFTY,55151.75,22-Aug-2025 15:30:00,0,24502,6074,152924,0.0,99.5,-254.39999999999998,35,99.3,100.05,245,55800.0,70,629.2,633.95,280,376.50000000000006,626.45,0.0,93542,-9997,8290,0,22-Aug-2025 15:30:00
BANKNIFTY,55151.75,22-Aug-2025 15:30:00,0,17447,3512,107948,0.0,81.9,-217.1,35,81.5,82.1,140,55900.0,140,710.1,720.2,140,419.30000000000007,710.2,0.0,43039,-2497,4748,0,22-Aug-2025 15:30:00
BANKNIFTY,55151.75,22-Aug-2025 15:30:00,0,75480,17117,324664,0.0,66.4,-182.0,35,66.5,67.15,140,56000.0,35,795.15,799.95,35,457.25000000000006,799.95,0.0,90829,-7901,27890,0,22-Aug-2025 15:30:00
BANKNIFTY,55151.75,22-Aug-2025 15:30:00,0,14818,3485,87778,0.0,55.0,-150.55,175,54.55,55.0,210,56100.0,35,885.35,897.5,175,486.44999999999993,886.55,9.28,13084,7,3747,0,22-Aug-2025 15:30:00
BANKNIFTY,55151.75,22-Aug-2025 15:30:00,0,17009,4855,95640,0.0,46.05,-121.75000000000001,210,45.1,46.05,140,56200.0,140,966.05,982.55,140,520.15,989.8,10.34,10462,-887,1530,0,22-Aug-2025 15:30:00
BANKNIFTY,55151.75,22-Aug-2025 15:30:00,0,11750,2493,87939,11.46,37.45,-99.7,140,37.15,37.95,140,56300.0,140,1065.4,1075.05,140,527.85,1059.2,0.0,6197,-550,1248,0,22-Aug-2025 15:30:00
BANKNIFTY,55151.75,22-Aug-2025 15:30:00,0,8283,566,61604,11.7,31.85,-79.35,35,30.85,31.9,245,56400.0,140,1157.85,1166.0,35,551.35,1157.2,0.0,5993,-2631,1216,0,22-Aug-2025 15:30:00
BANKNIFTY,55151.75,22-Aug-2025 15:30:00,0,42688,11505,171545,0.0,27.3,-61.7,315,26.15,27.35,105,56500.0,70,1250.0,1263.2,70,581.1,1264.75,0.0,5953,-841,5229,0,22-Aug-2025 15:30:00
BANKNIFTY,55151.75,22-Aug-2025 15:30:00,0,7586,-123,51324,0.0,22.75,-47.400000000000006,70,22.1,22.75,105,56600.0,70,1345.15,1363.3,35,590.75,1355.0,0.0,852,-132,680,0,22-Aug-2025 15:30:00
BANKNIFTY,55151.75,22-Aug-2025 15:30:00,0,10890,855,49858,0.0,18.9,-37.9,560,18.95,19.9,560,56700.0,35,1430.1,1468.55,35,614.0,1465.55,0.0,596,-91,803,0,22-Aug-2025 15:30:00
BANKNIFTY,55151.75,22-Aug-2025 15:30:00,0,8475,-128,55113,0.0,16.05,-28.650000000000002,70,15.7,16.85,70,56800.0,420,1526.85,1572.95,35,605.8000000000001,1548.9,0.0,591,-56,678,0,22-Aug-2025 15:30:00
BANKNIFTY,55151.75,22-Aug-2025 15:30:00,0,5499,-112,32433,0.0,13.65,-21.85,560,13.7,14.55,140,56900.0,560,1619.45,1657.85,35,649.95,1676.7,0.0,191,-63,420,0,22-Aug-2025 15:30:00
BANKNIFTY,55151.75,22-Aug-2025 15:30:00,0,75188,4364,176861,0.0,12.05,-16.0,1085,12.05,12.85,1820,57000.0,35,1736.55,1746.2,350,611.7,1735.05,0.0,5323,-1956,34317,0,22-Aug-2025 15:30:00
BANKNIFTY,55151.75,22-Aug-2025 15:30:00,0,5171,591,24959,0.0,11.25,-11.850000000000001,455,10.5,11.2,175,57100.0,35,1816.0,1865.25,210,492.5,1660.0,0.0,21,-9,316,0,22-Aug-2025 15:30:00
BANKNIFTY,55151.75,22-Aug-2025 15:30:00,0,8335,3328,41387,0.0,9.35,-9.299999999999999,595,9.1,9.65,350,57200.0,560,1912.45,1950.9,70,642.8500000000001,1958.2,0.0,105,3,740,0,22-Aug-2025 15:30:00
BANKNIFTY,55151.75,22-Aug-2025 15:30:00,0,6022,1285,33703,0.0,7.95,-7.3999999999999995,595,7.85,8.55,140,57300.0,35,1950.95,2069.2,105,638.8,2062.25,14.1,48,-18,138,0,22-Aug-2025 15:30:00
BANKNIFTY,55151.75,22-Aug-2025 15:30:00,0,3421,-1024,20289,0.0,7.8,-4.6000000000000005,595,7.3,7.75,350,57400.0,35,2122.05,2269.0,595,461.75,1965.0,0.0,31,-2,364,0,22-Aug-2025 15:30:00
BANKNIFTY,55151.75,22-Aug-2025 15:30:00,0,37529,9054,113572,14.78,6.7,-3.8500000000000005,280,6.65,6.95,70,57500.0,105,2226.3,2245.35,35,625.1500000000001,2246.05,0.0,504,-115,1899,0,22-Aug-2025 15:30:00
BANKNIFTY,55151.75,22-Aug-2025 15:30:00,0,3469,-697,16510,15.36,6.7,-2.8500000000000005,350,6.0,6.7,140,57600.0,70,2320.7,2473.05,595,498.8499999999999,2199.85,0.0,5,0,100,0,22-Aug-2025 15:30:00
BANKNIFTY,55151.75,22-Aug-2025 15:30:00,0,3678,-389,16052,0.0,6.55,-1.6000000000000005,525,5.9,6.35,35,57700.0,490,2299.0,2576.9,595,555.2,2288.15,0.0,6,1,216,0,22-Aug-2025 15:30:00
BANKNIFTY,55151.75,22-Aug-2025 15:30:00,0,3892,244,14280,0.0,5.9,-1.4499999999999993,595,5.6,5.9,315,57800.0,70,2519.3,2655.75,595,506.0,2380.0,0.0,7,2,177,0,22-Aug-2025 15:30:00
BANKNIFTY,55151.75,22-Aug-2025 15:30:00,0,2642,101,6765,0.0,5.6,-0.75,560,5.5,5.85,70,57900.0,70,2618.65,2775.3,595,637.4499999999998,2487.45,0.0,8,-1,96,0,22-Aug-2025 15:30:00
BANKNIFTY,55151.75,22-Aug-2025 15:30:00,0,41127,4918,85715,0.0,5.4,-0.4499999999999993,595,5.3,5.45,350,58000.0,70,2720.2,2741.95,35,648.3499999999999,2745.0,0.0,843,-243,4249,0,22-Aug-2025 15:30:00
BANKNIFTY,55151.75,22-Aug-2025 15:30:00,0,2280,283,7381,0.0,5.3,-0.04999999999999982,525,5.25,5.45,245,58100.0,595,2694.7,2975.4,595,499.5,2687.15,0.0,4,0,43,0,22-Aug-2025 15:30:00
BANKNIFTY,55151.75,22-Aug-2025 15:30:00,0,3235,1378,8128,0.0,5.0,-0.09999999999999964,280,5.0,5.4,70,58200.0,595,2793.7,3079.25,595,309.75,2520.75,0.0,4,0,37,0,22-Aug-2025 15:30:00
BANKNIFTY,55151.75,22-Aug-2025 15:30:00,0,2489,505,7737,0.0,5.2,0.6000000000000005,595,4.95,5.2,210,58300.0,595,2892.85,3154.9,595,241.69999999999982,2624.7,0.0,1,0,5,0,22-Aug-2025 15:30:00
BANKNIFTY,55151.75,22-Aug-2025 15:30:00,0,1636,608,6353,0.0,4.95,0.75,560,4.9,5.1,350,58400.0,35,3049.95,3220.4,35,0.0,0.0,0.0,0,0,8,0,22-Aug-2025 15:30:00
BANKNIFTY,55151.75,22-Aug-2025 15:30:00,0,20895,3029,65814,0.0,4.85,0.9999999999999996,595,4.7,4.85,105,58500.0,70,3219.7,3276.5,35,526.6500000000001,3050.05,0.0,62,-4,442,0,22-Aug-2025 15:30:00
BANKNIFTY,55151.75,22-Aug-2025 15:30:00,0,4319,-163,6786,0.0,4.7,1.0,350,4.4,5.05,315,58600.0,595,3201.7,3473.35,595,0.0,0.0,0.0,0,0,17,0,22-Aug-2025 15:30:00
BANKNIFTY,55151.75,22-Aug-2025 15:30:00,0,2285,-5572,24867,20.21,4.75,1.5,420,4.75,4.95,140,58700.0,595,3281.15,3551.35,595,0.0,0.0,0.0,0,0,3,0,22-Aug-2025 15:30:00
BANKNIFTY,55151.75,22-Aug-2025 15:30:00,0,2641,984,6891,20.67,4.55,1.25,455,4.5,4.85,140,58800.0,595,3390.1,3654.55,595,0.0,0.0,0.0,0,0,0,0,22-Aug-2025 15:30:00
BANKNIFTY,55151.75,22-Aug-2025 15:30:00,0,1433,240,8009,0.0,4.45,1.0500000000000003,595,4.55,4.95,490,58900.0,595,3488.75,3754.4,595,0.0,0.0,0.0,0,0,0,0,22-Aug-2025 15:30:00
BANKNIFTY,55151.75,22-Aug-2025 15:30:00,0,27633,2396,80365,0.0,4.5,1.15,2170,4.5,4.65,1050,59000.0,35,3607.55,3743.05,105,654.0500000000002,3723.0,0.0,299,-195,1655,0,22-Aug-2025 15:30:00
BANKNIFTY,55151.75,22-Aug-2025 15:30:00,0,608,-65,2824,0.0,4.3,1.0499999999999998,350,3.95,4.75,455,59100.0,595,3653.1,3956.75,595,0.0,0.0,0.0,0,0,0,0,22-Aug-2025 15:30:00
BANKNIFTY,55151.75,22-Aug-2025 15:30:00,0,843,84,4250,0.0,4.7,1.6,350,4.0,4.65,350,59200.0,105,3778.05,4067.8,280,424.3499999999999,3824.35,0.0,2,-1,52,0,22-Aug-2025 15:30:00
BANKNIFTY,55151.75,22-Aug-2025 15:30:00,0,961,64,7188,0.0,4.3,1.25,315,4.35,4.65,280,59300.0,595,3886.65,4152.8,595,0.0,0.0,0.0,0,0,0,0,22-Aug-2025 15:30:00
