Stock,LTP,CronTime,CALLS_Chart,CALLS_OI,CALLS_Chng in OI,CALLS_Volume,CALLS_IV,CALLS_LTP,CALLS_Net Chng,CALLS_Bid Qty,CALLS_Bid Price,CALLS_Ask Price,CALLS_Ask Qty,Strike Price,PUTS_Bid Qty,PUTS_Bid Price,PUTS_Ask Price,PUTS_Ask Qty,PUTS_Net Chng,PUTS_LTP,PUTS_IV,PUTS_Volume,PUTS_Chng in OI,PUTS_OI,PUTS_Chart,time_stamp
BANKNIFTY,55938.35,08-Oct-2025 15:30:00,0,6,0,0,0.0,0.0,0.0,140,5259.35,5603.95,875,50800.0,350,16.55,21.95,350,1.5,17.7,20.9,83,-4,119,0,08-Oct-2025 15:30:00
BANKNIFTY,55938.35,08-Oct-2025 15:30:00,0,6,0,0,0.0,0.0,0.0,70,5141.3,5496.3,875,50900.0,560,16.3,23.5,875,2.8999999999999986,19.5,20.86,201,-50,209,0,08-Oct-2025 15:30:00
BANKNIFTY,55938.35,08-Oct-2025 15:30:00,0,1064,2,12,0.0,5198.0,-423.0,35,5188.4,5222.95,35,51000.0,70,18.0,18.3,1820,1.4499999999999993,18.25,20.3,13596,-500,9090,0,08-Oct-2025 15:30:00
BANKNIFTY,55938.35,08-Oct-2025 15:30:00,0,6,0,0,0.0,0.0,0.0,70,4987.2,5263.25,875,51100.0,1120,16.4,24.95,350,2.6999999999999993,19.9,20.22,98,-2,115,0,08-Oct-2025 15:30:00
BANKNIFTY,55938.35,08-Oct-2025 15:30:00,0,10,0,0,0.0,0.0,0.0,70,4892.9,5179.55,875,51200.0,560,16.7,23.5,350,1.0,18.6,19.66,226,-34,130,0,08-Oct-2025 15:30:00
BANKNIFTY,55938.35,08-Oct-2025 15:30:00,0,11,0,0,0.0,0.0,0.0,70,4798.7,5090.15,875,51300.0,70,18.6,25.75,350,2.25,20.1,19.54,319,43,353,0,08-Oct-2025 15:30:00
BANKNIFTY,55938.35,08-Oct-2025 15:30:00,0,12,0,0,0.0,0.0,0.0,70,4703.85,4961.65,875,51400.0,350,17.65,23.9,665,-0.15000000000000213,18.65,18.97,660,75,210,0,08-Oct-2025 15:30:00
BANKNIFTY,55938.35,08-Oct-2025 15:30:00,0,40,0,2,21.67,4765.0,-85.0,35,4678.05,4738.15,35,51500.0,280,20.85,21.2,175,1.7999999999999972,21.15,19.0,11817,-970,4724,0,08-Oct-2025 15:30:00
BANKNIFTY,55938.35,08-Oct-2025 15:30:00,0,18,0,0,0.0,0.0,0.0,70,4500.95,4780.2,875,51600.0,350,19.35,24.05,350,1.1999999999999993,21.15,18.64,313,16,157,0,08-Oct-2025 15:30:00
BANKNIFTY,55938.35,08-Oct-2025 15:30:00,0,18,0,0,0.0,0.0,0.0,70,4417.4,4685.5,875,51700.0,350,20.95,22.65,175,1.3000000000000007,22.45,18.46,467,-160,236,0,08-Oct-2025 15:30:00
BANKNIFTY,55938.35,08-Oct-2025 15:30:00,0,20,0,0,0.0,0.0,0.0,70,4316.25,4571.15,875,51800.0,350,20.85,28.05,350,3.0500000000000007,24.55,18.37,406,-81,368,0,08-Oct-2025 15:30:00
BANKNIFTY,55938.35,08-Oct-2025 15:30:00,0,14,0,0,0.0,0.0,0.0,70,4142.5,4486.6,875,51900.0,175,23.95,27.0,35,1.6499999999999986,24.0,17.94,398,-53,510,0,08-Oct-2025 15:30:00
BANKNIFTY,55938.35,08-Oct-2025 15:30:00,0,1674,-117,396,0.0,4192.2,-252.85000000000036,35,4200.8,4224.85,35,52000.0,175,25.1,25.7,700,2.4499999999999993,25.55,17.77,23399,1130,17073,0,08-Oct-2025 15:30:00
BANKNIFTY,55938.35,08-Oct-2025 15:30:00,0,12,0,0,0.0,0.0,0.0,70,3962.95,4269.45,875,52100.0,350,22.8,30.0,35,2.0,25.8,17.43,823,-49,193,0,08-Oct-2025 15:30:00
BANKNIFTY,55938.35,08-Oct-2025 15:30:00,0,13,2,5,0.0,3900.0,-345.0,70,3914.2,4159.85,595,52200.0,350,25.7,28.0,35,2.150000000000002,26.85,17.18,626,-57,403,0,08-Oct-2025 15:30:00
BANKNIFTY,55938.35,08-Oct-2025 15:30:00,0,14,0,0,0.0,0.0,0.0,70,3817.45,4069.0,875,52300.0,35,24.55,32.75,350,1.6500000000000021,27.3,16.86,672,8,338,0,08-Oct-2025 15:30:00
BANKNIFTY,55938.35,08-Oct-2025 15:30:00,0,9,0,0,0.0,0.0,0.0,70,3708.25,3971.15,875,52400.0,140,29.75,30.25,175,2.6999999999999993,29.75,16.75,2303,-85,541,0,08-Oct-2025 15:30:00
BANKNIFTY,55938.35,08-Oct-2025 15:30:00,0,202,-2,36,0.0,3716.8,-242.25,35,3706.1,3746.9,35,52500.0,175,30.45,31.0,210,2.6499999999999986,30.95,16.5,26227,-571,10007,0,08-Oct-2025 15:30:00
BANKNIFTY,55938.35,08-Oct-2025 15:30:00,0,13,0,0,0.0,0.0,0.0,70,3478.15,3771.2,875,52600.0,35,31.1,33.2,175,3.450000000000003,32.95,16.31,3346,-762,638,0,08-Oct-2025 15:30:00
BANKNIFTY,55938.35,08-Oct-2025 15:30:00,0,5,0,0,0.0,0.0,0.0,70,3426.65,3667.05,875,52700.0,140,33.6,34.75,350,2.6000000000000014,33.6,15.99,1971,59,727,0,08-Oct-2025 15:30:00
BANKNIFTY,55938.35,08-Oct-2025 15:30:00,0,15,0,0,0.0,0.0,0.0,70,3331.75,3582.7,875,52800.0,525,35.5,35.9,945,2.700000000000003,35.5,15.77,5259,211,1562,0,08-Oct-2025 15:30:00
BANKNIFTY,55938.35,08-Oct-2025 15:30:00,0,40,0,0,0.0,0.0,0.0,70,3238.25,3442.9,70,52900.0,175,36.35,38.0,175,3.5,37.75,15.57,3642,-142,717,0,08-Oct-2025 15:30:00
BANKNIFTY,55938.35,08-Oct-2025 15:30:00,0,1733,60,192,9.89,3230.0,-250.55000000000018,35,3225.05,3245.65,35,53000.0,175,40.0,40.5,245,4.200000000000003,40.35,15.38,39987,3297,24976,0,08-Oct-2025 15:30:00
BANKNIFTY,55938.35,08-Oct-2025 15:30:00,0,8,0,0,0.0,0.0,0.0,70,3052.3,3221.2,70,53100.0,35,41.3,42.75,175,3.3999999999999986,41.3,15.07,3113,748,1800,0,08-Oct-2025 15:30:00
BANKNIFTY,55938.35,08-Oct-2025 15:30:00,0,17,0,0,0.0,0.0,0.0,70,2941.1,3125.0,70,53200.0,175,43.5,44.95,175,3.9499999999999957,44.15,14.88,3067,-17,1563,0,08-Oct-2025 15:30:00
BANKNIFTY,55938.35,08-Oct-2025 15:30:00,0,17,0,0,0.0,0.0,0.0,35,2862.7,3022.7,70,53300.0,840,45.2,47.15,385,4.850000000000001,46.9,14.58,5110,-89,2194,0,08-Oct-2025 15:30:00
BANKNIFTY,55938.35,08-Oct-2025 15:30:00,0,149,0,0,0.0,0.0,0.0,70,2754.2,2911.55,35,53400.0,175,47.95,49.8,70,4.549999999999997,49.0,14.39,3268,333,1805,0,08-Oct-2025 15:30:00
BANKNIFTY,55938.35,08-Oct-2025 15:30:00,0,841,-3,36,8.96,2733.95,-239.6500000000001,35,2737.0,2765.4,70,53500.0,315,52.15,53.25,385,5.350000000000001,52.75,14.22,39832,-879,20473,0,08-Oct-2025 15:30:00
BANKNIFTY,55938.35,08-Oct-2025 15:30:00,0,71,-1,3,0.0,2577.25,-172.75,35,2618.5,2674.5,35,53600.0,175,55.5,57.1,70,4.0,55.1,13.94,3650,-137,1953,0,08-Oct-2025 15:30:00
BANKNIFTY,55938.35,08-Oct-2025 15:30:00,0,151,-1,2,16.48,2650.0,-151.4000000000001,35,2517.2,2577.3,35,53700.0,140,59.3,60.0,35,5.649999999999999,59.3,13.76,4146,-115,1971,0,08-Oct-2025 15:30:00
BANKNIFTY,55938.35,08-Oct-2025 15:30:00,0,99,0,1,14.94,2525.0,42.19999999999982,35,2435.0,2479.35,35,53800.0,175,63.3,65.45,140,7.449999999999996,64.6,13.61,4279,286,2089,0,08-Oct-2025 15:30:00
BANKNIFTY,55938.35,08-Oct-2025 15:30:00,0,190,4,13,18.92,2550.0,1.5,35,2339.6,2385.4,35,53900.0,105,67.95,69.5,140,6.900000000000006,67.95,13.35,4256,136,2072,0,08-Oct-2025 15:30:00
BANKNIFTY,55938.35,08-Oct-2025 15:30:00,0,7191,-78,711,10.73,2263.8,-256.1999999999998,35,2266.2,2281.2,35,54000.0,245,75.2,76.0,35,8.600000000000009,75.2,13.29,58269,-2158,35178,0,08-Oct-2025 15:30:00
BANKNIFTY,55938.35,08-Oct-2025 15:30:00,0,264,-3,16,15.9,2290.1,-133.6500000000001,35,2148.7,2195.9,35,54100.0,175,79.9,81.15,70,9.700000000000003,81.15,13.07,4458,-176,2126,0,08-Oct-2025 15:30:00
BANKNIFTY,55938.35,08-Oct-2025 15:30:00,0,441,-2,9,11.81,2097.95,-213.20000000000027,140,2076.75,2095.4,140,54200.0,140,86.8,87.4,35,12.099999999999994,87.6,12.88,7676,-301,2975,0,08-Oct-2025 15:30:00
BANKNIFTY,55938.35,08-Oct-2025 15:30:00,0,398,-26,47,10.28,1977.15,-243.44999999999982,140,1986.75,2000.85,140,54300.0,35,94.8,95.5,140,12.75,95.05,12.72,6014,-69,2664,0,08-Oct-2025 15:30:00
BANKNIFTY,55938.35,08-Oct-2025 15:30:00,0,497,2,35,10.96,1899.7,-242.04999999999995,140,1896.95,1912.1,140,54400.0,70,103.2,104.05,140,14.300000000000011,103.15,12.55,7109,78,2855,0,08-Oct-2025 15:30:00
BANKNIFTY,55938.35,08-Oct-2025 15:30:00,0,6792,-151,1186,10.77,1806.4,-239.54999999999995,140,1807.3,1819.7,140,54500.0,735,113.05,113.7,140,17.5,113.05,12.43,52772,3663,28055,0,08-Oct-2025 15:30:00
BANKNIFTY,55938.35,08-Oct-2025 15:30:00,0,1110,-50,496,10.56,1713.0,-241.75,140,1719.1,1728.85,140,54600.0,140,122.05,123.65,70,19.25,123.8,12.28,10775,331,5722,0,08-Oct-2025 15:30:00
BANKNIFTY,55938.35,08-Oct-2025 15:30:00,0,1014,-211,535,10.92,1636.0,-231.9000000000001,140,1631.75,1645.25,140,54700.0,140,134.45,135.6,140,20.69999999999999,134.6,12.11,9507,-31,5696,0,08-Oct-2025 15:30:00
BANKNIFTY,55938.35,08-Oct-2025 15:30:00,0,1582,-150,384,10.71,1545.0,-246.45000000000005,140,1545.3,1557.75,140,54800.0,175,147.05,148.15,140,25.0,148.0,0.0,12007,-682,5532,0,08-Oct-2025 15:30:00
BANKNIFTY,55938.35,08-Oct-2025 15:30:00,0,1535,-1129,1981,10.64,1459.15,-221.69999999999982,140,1460.5,1473.0,140,54900.0,140,160.8,162.2,140,27.75,162.4,11.87,10859,221,5088,0,08-Oct-2025 15:30:00
BANKNIFTY,55938.35,08-Oct-2025 15:30:00,0,22129,-253,8300,10.81,1383.4,-218.19999999999982,140,1375.1,1380.0,105,55000.0,770,178.0,178.45,280,31.450000000000017,178.05,11.73,105207,-816,48427,0,08-Oct-2025 15:30:00
BANKNIFTY,55938.35,08-Oct-2025 15:30:00,0,1365,-79,467,10.64,1297.7,-218.95000000000005,140,1296.05,1303.8,140,55100.0,35,194.6,195.75,140,35.25,195.7,11.61,14461,-106,4247,0,08-Oct-2025 15:30:00
BANKNIFTY,55938.35,08-Oct-2025 15:30:00,0,1798,-591,1994,10.57,1217.25,-215.25,140,1215.3,1225.65,140,55200.0,140,212.9,214.2,105,38.39999999999998,214.2,11.5,19905,-396,5307,0,08-Oct-2025 15:30:00
BANKNIFTY,55938.35,08-Oct-2025 15:30:00,0,3092,-254,964,10.56,1141.0,-208.75,140,1138.6,1144.75,140,55300.0,70,234.75,235.8,140,43.900000000000006,235.3,11.39,22053,-443,5409,0,08-Oct-2025 15:30:00
BANKNIFTY,55938.35,08-Oct-2025 15:30:00,0,2299,-357,1306,10.57,1067.95,-198.5999999999999,140,1061.3,1067.95,140,55400.0,210,257.45,258.7,140,48.55000000000001,257.55,11.27,21135,-168,5397,0,08-Oct-2025 15:30:00
BANKNIFTY,55938.35,08-Oct-2025 15:30:00,0,13820,-2497,18218,10.35,987.25,-203.75,140,987.45,992.2,175,55500.0,490,283.0,283.6,35,54.00000000000003,283.6,11.18,77570,-288,23998,0,08-Oct-2025 15:30:00
BANKNIFTY,55938.35,08-Oct-2025 15:30:00,0,3116,-564,4102,10.44,922.8,-188.25,140,917.25,922.0,35,55600.0,70,311.05,313.15,140,60.80000000000001,312.0,11.11,32285,-337,5063,0,08-Oct-2025 15:30:00
BANKNIFTY,55938.35,08-Oct-2025 15:30:00,0,4077,196,6301,10.42,847.35,-191.14999999999998,140,847.55,854.85,140,55700.0,140,340.8,342.5,70,65.59999999999997,340.95,11.02,31238,303,4749,0,08-Oct-2025 15:30:00
BANKNIFTY,55938.35,08-Oct-2025 15:30:00,0,3071,294,22410,10.31,786.75,-167.75,35,783.95,786.85,140,55800.0,35,373.95,375.75,140,71.94999999999999,373.65,10.9,59139,-1147,4929,0,08-Oct-2025 15:30:00
BANKNIFTY,55938.35,08-Oct-2025 15:30:00,0,1900,-49,38340,10.24,722.9,-175.20000000000005,70,718.5,722.45,140,55900.0,140,410.0,411.35,140,80.64999999999998,411.45,10.82,65711,841,4252,0,08-Oct-2025 15:30:00
BANKNIFTY,55938.35,08-Oct-2025 15:30:00,0,32766,4496,154265,10.12,659.0,-165.45000000000005,175,656.15,658.8,140,56000.0,35,447.6,448.95,140,88.34999999999997,447.65,10.76,222477,1475,33449,0,08-Oct-2025 15:30:00
BANKNIFTY,55938.35,08-Oct-2025 15:30:00,0,5494,2357,81214,10.07,600.35,-158.60000000000002,70,600.55,603.0,35,56100.0,140,489.1,491.95,140,95.80000000000001,489.7,10.7,113683,1285,7015,0,08-Oct-2025 15:30:00
BANKNIFTY,55938.35,08-Oct-2025 15:30:00,0,8437,3260,102458,10.05,547.95,-148.0,140,544.75,547.0,35,56200.0,70,533.5,535.0,105,101.95000000000005,532.35,10.62,117851,19,5412,0,08-Oct-2025 15:30:00
BANKNIFTY,55938.35,08-Oct-2025 15:30:00,0,8355,2514,86750,9.98,495.1,-144.0,35,495.1,495.4,70,56300.0,140,580.1,583.15,140,111.94999999999999,580.15,10.57,78018,395,5024,0,08-Oct-2025 15:30:00
BANKNIFTY,55938.35,08-Oct-2025 15:30:00,0,7719,1367,67608,9.96,445.05,-137.45,210,445.1,447.6,105,56400.0,70,631.6,634.7,175,126.39999999999998,634.8,10.55,50029,-223,3202,0,08-Oct-2025 15:30:00
BANKNIFTY,55938.35,08-Oct-2025 15:30:00,0,23124,4302,139597,9.87,400.0,-125.64999999999998,70,399.15,400.0,490,56500.0,140,684.95,689.05,140,134.8499999999999,688.55,10.46,72061,-1828,10481,0,08-Oct-2025 15:30:00
BANKNIFTY,55938.35,08-Oct-2025 15:30:00,0,5038,1026,33860,9.77,357.45,-115.40000000000003,140,356.1,357.95,210,56600.0,70,743.05,746.8,140,142.70000000000005,745.0,10.51,15038,-688,1609,0,08-Oct-2025 15:30:00
BANKNIFTY,55938.35,08-Oct-2025 15:30:00,0,5128,716,38122,9.75,317.1,-110.39999999999998,175,316.85,318.0,35,56700.0,140,802.8,808.75,140,152.79999999999995,805.55,10.49,9676,1559,2853,0,08-Oct-2025 15:30:00
BANKNIFTY,55938.35,08-Oct-2025 15:30:00,0,5420,319,34716,9.71,282.0,-98.69999999999999,140,280.9,282.55,140,56800.0,140,863.2,870.85,140,155.75,863.8,10.37,5562,6,1036,0,08-Oct-2025 15:30:00
BANKNIFTY,55938.35,08-Oct-2025 15:30:00,0,3496,523,22839,9.68,248.1,-91.95000000000002,210,247.75,249.55,140,56900.0,140,928.2,937.55,140,170.95000000000005,936.2,10.48,2149,-34,644,0,08-Oct-2025 15:30:00
BANKNIFTY,55938.35,08-Oct-2025 15:30:00,0,60868,2119,144175,9.6,217.25,-81.80000000000001,35,216.4,217.3,35,57000.0,140,996.3,1004.15,140,180.89999999999998,1003.0,10.42,18501,-161,31943,0,08-Oct-2025 15:30:00
BANKNIFTY,55938.35,08-Oct-2025 15:30:00,0,2784,-413,22332,9.63,190.8,-74.19999999999999,70,191.1,192.2,140,57100.0,140,1071.2,1079.1,140,195.05000000000007,1085.2,10.66,1267,76,305,0,08-Oct-2025 15:30:00
BANKNIFTY,55938.35,08-Oct-2025 15:30:00,0,3932,-106,27752,9.65,168.45,-64.05000000000001,70,167.35,168.55,140,57200.0,140,1146.6,1155.2,140,184.44999999999993,1159.05,10.66,742,-84,347,0,08-Oct-2025 15:30:00
BANKNIFTY,55938.35,08-Oct-2025 15:30:00,0,3331,-522,21761,9.61,145.85,-59.0,35,146.05,147.1,210,57300.0,140,1226.15,1234.4,140,201.79999999999995,1232.0,10.58,315,75,250,0,08-Oct-2025 15:30:00
BANKNIFTY,55938.35,08-Oct-2025 15:30:00,0,2975,-577,16870,9.61,126.9,-51.849999999999994,280,126.95,128.2,140,57400.0,140,1306.75,1314.5,140,208.04999999999995,1314.45,10.69,196,12,162,0,08-Oct-2025 15:30:00
BANKNIFTY,55938.35,08-Oct-2025 15:30:00,0,20823,1381,69087,9.6,110.75,-44.900000000000006,70,109.45,110.7,70,57500.0,140,1387.25,1397.75,140,215.30000000000018,1393.9,10.67,2367,-53,1870,0,08-Oct-2025 15:30:00
BANKNIFTY,55938.35,08-Oct-2025 15:30:00,0,3192,511,15741,9.67,96.9,-39.44999999999999,280,96.05,96.95,140,57600.0,140,1470.0,1487.3,140,221.0,1481.7,10.85,75,1,94,0,08-Oct-2025 15:30:00
BANKNIFTY,55938.35,08-Oct-2025 15:30:00,0,3305,-50,16141,9.7,84.35,-34.900000000000006,280,83.4,84.35,105,57700.0,140,1558.65,1574.45,140,245.25,1562.0,10.75,59,39,111,0,08-Oct-2025 15:30:00
BANKNIFTY,55938.35,08-Oct-2025 15:30:00,0,3090,16,15974,9.75,73.4,-28.799999999999997,350,72.65,73.5,140,57800.0,140,1644.65,1672.25,140,88.70000000000005,1530.7,0.0,16,4,17,0,08-Oct-2025 15:30:00
BANKNIFTY,55938.35,08-Oct-2025 15:30:00,0,1643,-202,9224,9.78,63.5,-25.650000000000006,280,63.45,64.25,140,57900.0,140,1731.85,1762.35,140,279.70000000000005,1650.0,5.84,11,-2,20,0,08-Oct-2025 15:30:00
BANKNIFTY,55938.35,08-Oct-2025 15:30:00,0,33974,3586,76753,9.89,55.1,-22.249999999999993,140,55.15,56.0,315,58000.0,140,1830.25,1840.9,140,234.94999999999982,1832.1,11.16,1738,-57,3636,0,08-Oct-2025 15:30:00
BANKNIFTY,55938.35,08-Oct-2025 15:30:00,0,2232,633,8260,9.91,48.5,-19.349999999999994,140,48.55,49.25,140,58100.0,140,1916.6,1949.2,140,-1338.6,1777.5,0.0,9,0,16,0,08-Oct-2025 15:30:00
BANKNIFTY,55938.35,08-Oct-2025 15:30:00,0,3829,184,10226,9.99,42.65,-16.050000000000004,210,42.45,43.3,175,58200.0,140,1992.65,2043.6,140,0.0,0.0,0.0,0,0,13,0,08-Oct-2025 15:30:00
BANKNIFTY,55938.35,08-Oct-2025 15:30:00,0,2992,434,12172,10.12,38.2,-12.399999999999999,420,38.2,38.85,175,58300.0,70,2039.4,2178.0,35,0.0,0.0,0.0,0,0,9,0,08-Oct-2025 15:30:00
BANKNIFTY,55938.35,08-Oct-2025 15:30:00,0,3557,628,5666,10.22,33.95,-10.599999999999994,175,32.9,33.95,105,58400.0,70,2108.95,2258.1,35,187.5,2342.6,16.71,2,1,13,0,08-Oct-2025 15:30:00
BANKNIFTY,55938.35,08-Oct-2025 15:30:00,0,15141,-2553,45563,10.36,30.7,-9.05,35,30.05,30.7,175,58500.0,35,2293.55,2317.15,105,250.8499999999999,2317.4,12.78,65,6,201,0,08-Oct-2025 15:30:00
BANKNIFTY,55938.35,08-Oct-2025 15:30:00,0,2428,-222,5797,10.43,26.85,-8.0,175,26.95,29.65,700,58600.0,70,2280.1,2470.25,35,0.0,0.0,0.0,0,0,15,0,08-Oct-2025 15:30:00
BANKNIFTY,55938.35,08-Oct-2025 15:30:00,0,1692,-178,7034,10.72,26.1,-5.549999999999997,140,24.3,26.3,175,58700.0,70,2397.1,2581.3,70,0.0,0.0,0.0,0,0,9,0,08-Oct-2025 15:30:00
BANKNIFTY,55938.35,08-Oct-2025 15:30:00,0,904,498,3973,10.82,23.25,-6.050000000000001,175,23.35,24.0,1750,58800.0,70,2451.65,2650.55,35,0.0,0.0,0.0,0,0,11,0,08-Oct-2025 15:30:00
BANKNIFTY,55938.35,08-Oct-2025 15:30:00,0,1794,-204,3817,10.96,21.1,-5.25,175,21.15,22.2,175,58900.0,70,2550.55,2739.4,35,0.0,0.0,0.0,0,0,29,0,08-Oct-2025 15:30:00
